arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.009999999999999787,-0.0014025245441794932,000877.SZ,-0.01,-0.14,7.13,天山股份,2023-11-23 09:30,7.12,7.12,7.12,7.12,92560.0,130
-0.010000000000000009,-0.006535947712418306,000961.SZ,-0.01,-0.65,1.53,中南建设,2023-11-23 09:30,1.52,1.52,1.52,1.52,1988193.44,13080
-0.009999999999999787,-0.0009319664492078086,000878.SZ,-0.01,-0.09,10.73,云南铜业,2023-11-23 09:30,10.72,10.72,10.72,10.72,568160.0,530
-0.009999999999999787,-0.0019157088122604958,000812.SZ,-0.01,-0.19,5.22,陕西金叶,2023-11-23 09:30,5.21,5.21,5.21,5.21,423052.0,812
-0.010000000000000231,-0.002732240437158533,000959.SZ,-0.01,-0.27,3.66,首钢股份,2023-11-23 09:30,3.65,3.65,3.65,3.65,139065.0,381
-0.040000000000000924,-0.002609262883235546,000821.SZ,-0.04,-0.26,15.33,京山轻机,2023-11-23 09:30,15.29,15.29,15.29,15.29,1373042.0,898
0.0,0.0,000976.SZ,0.00,0.00,2.02,ST华铁,2023-11-23 09:30,2.02,2.02,2.02,2.02,211090.0,1045
-0.030000000000001137,-0.0018587360594796243,000581.SZ,-0.03,-0.19,16.14,威孚高科,2023-11-23 09:30,16.11,16.11,16.11,16.11,525186.0,326
-0.040000000000000924,-0.0034843205574913694,000837.SZ,-0.04,-0.35,11.48,秦川机床,2023-11-23 09:30,11.44,11.44,11.44,11.44,631488.0,552
-0.009999999999999787,-0.0027397260273972017,000972.SZ,-0.01,-0.27,3.65,中基健康,2023-11-23 09:30,3.64,3.64,3.64,3.64,61880.0,170
0.0,0.0,000987.SZ,0.00,0.00,6.63,越秀资本,2023-11-23 09:30,6.63,6.63,6.63,6.63,535041.0,807
-0.040000000000000036,-0.006060606060606067,000917.SZ,-0.04,-0.61,6.60,电广传媒,2023-11-23 09:30,6.56,6.56,6.56,6.56,8416480.0,12830
-0.010000000000000009,-0.005586592178770954,000981.SZ,-0.01,-0.56,1.79,山子股份,2023-11-23 09:30,1.78,1.78,1.78,1.78,897654.0,5043
-0.010000000000001563,-0.0011049723756907804,000911.SZ,-0.01,-0.11,9.05,广农糖业,2023-11-23 09:30,9.04,9.04,9.04,9.04,100344.0,111
-0.020000000000000462,-0.002728512960436625,000906.SZ,-0.02,-0.27,7.33,浙商中拓,2023-11-23 09:30,7.31,7.31,7.31,7.31,383775.0,525
-0.009999999999999787,-0.002304147465437739,000912.SZ,-0.01,-0.23,4.34,泸天化,2023-11-23 09:30,4.33,4.33,4.33,4.33,38104.0,88
0.020000000000000018,0.005154639175257737,000725.SZ,0.02,0.52,3.88,京东方Ａ,2023-11-23 09:30,3.90,3.90,3.90,3.90,10587720.0,27148
-0.020000000000000462,-0.002732240437158533,000978.SZ,-0.02,-0.27,7.32,桂林旅游,2023-11-23 09:30,7.30,7.30,7.30,7.30,60590.0,83
-0.1800000000000015,-0.017612524461839675,000096.SZ,-0.18,-1.76,10.22,广聚能源,2023-11-23 09:30,10.04,10.04,10.04,10.04,960828.0,957
0.0,0.0,000927.SZ,0.00,0.00,2.65,中国铁物,2023-11-23 09:30,2.65,2.65,2.65,2.65,423735.0,1599
-0.05000000000000071,-0.003573981415296691,000960.SZ,-0.05,-0.36,13.99,锡业股份,2023-11-23 09:30,13.94,13.94,13.94,13.94,234192.0,168
0.0,0.0,000949.SZ,0.00,0.00,3.34,新乡化纤,2023-11-23 09:30,3.34,3.34,3.34,3.34,25384.0,76
-0.019999999999999574,-0.003577817531305827,000932.SZ,-0.02,-0.36,5.59,华菱钢铁,2023-11-23 09:30,5.57,5.57,5.57,5.57,477349.0,857
-0.060000000000002274,-0.0022675736961452106,000869.SZ,-0.06,-0.23,26.46,张  裕Ａ,2023-11-23 09:30,26.40,26.40,26.40,26.40,97680.0,37
-0.009999999999999787,-0.0012315270935960329,000099.SZ,-0.01,-0.12,8.12,中信海直,2023-11-23 09:30,8.11,8.11,8.11,8.11,87588.0,108
0.00999999999999801,0.0006211180124222367,000998.SZ,0.01,0.06,16.10,隆平高科,2023-11-23 09:30,16.11,16.11,16.11,16.11,481689.0,299
-0.05999999999999872,-0.0038412291933417877,000933.SZ,-0.06,-0.38,15.62,神火股份,2023-11-23 09:30,15.56,15.56,15.56,15.56,449528.4,289
-0.019999999999999574,-0.0012845215157353612,000951.SZ,-0.02,-0.13,15.57,中国重汽,2023-11-23 09:30,15.55,15.55,15.55,15.55,281455.0,181
0.0,0.0,000983.SZ,0.00,0.00,8.99,山西焦煤,2023-11-23 09:30,8.99,8.99,8.99,8.99,385671.0,429
0.0,0.0,000985.SZ,0.00,0.00,17.02,大庆华科,2023-11-23 09:30,17.02,17.02,17.02,17.02,88504.0,52
0.0,0.0,000963.SZ,0.00,0.00,41.00,华东医药,2023-11-23 09:30,41.00,41.00,41.00,41.00,471254.0,115
-0.009999999999999787,-0.0009784735812132864,000153.SZ,-0.01,-0.10,10.22,丰原药业,2023-11-23 09:30,10.21,10.21,10.21,10.21,229725.0,225
0.0,0.0,000973.SZ,0.00,0.00,4.85,佛塑科技,2023-11-23 09:30,4.85,4.85,4.85,4.85,270630.0,558
0.0799999999999983,0.0049352251696482595,000995.SZ,0.08,0.49,16.21,皇台酒业,2023-11-23 09:30,16.29,16.29,16.29,16.29,316026.0,194
0.0,0.0,000958.SZ,0.00,0.00,4.12,电投产融,2023-11-23 09:30,4.12,4.12,4.12,4.12,142140.0,345
-0.00999999999999801,-0.0005530973451326334,000997.SZ,-0.01,-0.06,18.08,新 大 陆,2023-11-23 09:30,18.07,18.07,18.07,18.07,616187.0,341
-0.019999999999999574,-0.0020682523267838235,000969.SZ,-0.02,-0.21,9.67,安泰科技,2023-11-23 09:30,9.65,9.65,9.65,9.65,799020.0,828
0.0,0.0,000967.SZ,0.00,0.00,4.85,盈峰环境,2023-11-23 09:30,4.85,4.85,4.85,4.85,176055.0,363
-0.009999999999999787,-0.0009727626459143762,000301.SZ,-0.01,-0.10,10.28,东方盛虹,2023-11-23 09:30,10.27,10.27,10.27,10.27,163293.0,159
-0.009999999999999787,-0.0024154589371980163,000488.SZ,-0.01,-0.24,4.14,晨鸣纸业,2023-11-23 09:30,4.13,4.13,4.13,4.13,293230.0,710
-0.08000000000000007,-0.006405124099279429,000155.SZ,-0.08,-0.64,12.49,川能动力,2023-11-23 09:30,12.41,12.41,12.41,12.41,330106.0,266
0.0,0.0,000157.SZ,0.00,0.00,6.35,中联重科,2023-11-23 09:30,6.35,6.35,6.35,6.35,522605.0,823
-0.009999999999999787,-0.0021929824561403044,000875.SZ,-0.01,-0.22,4.56,吉电股份,2023-11-23 09:30,4.55,4.55,4.55,4.55,417235.0,917
0.0,0.0,002672.SZ,0.00,0.00,5.61,东江环保,2023-11-23 09:30,5.61,5.61,5.61,5.61,71247.0,127
0.020000000000000462,0.004938271604938386,000100.SZ,0.02,0.49,4.05,TCL科技,2023-11-23 09:30,4.07,4.07,4.07,4.07,1288155.0,3165
-0.010000000000000009,-0.007462686567164185,002002.SZ,-0.01,-0.75,1.34,ST鸿达,2023-11-23 09:30,1.33,1.33,1.33,1.33,1330532.0,10004
0.009999999999999787,0.0009624639076034443,002003.SZ,0.01,0.10,10.39,伟星股份,2023-11-23 09:30,10.40,10.40,10.40,10.40,39520.0,38
0.009999999999999787,0.0020703933747411567,002004.SZ,0.01,0.21,4.83,华邦健康,2023-11-23 09:30,4.84,4.84,4.84,4.84,195052.0,403
-0.030000000000001137,-0.0018105009052505213,002001.SZ,-0.03,-0.18,16.57,新 和 成,2023-11-23 09:30,16.54,16.54,16.54,16.54,150514.0,91
0.019999999999999574,0.0008673026886383163,002007.SZ,0.02,0.09,23.06,华兰生物,2023-11-23 09:30,23.08,23.08,23.08,23.08,980900.0,425
-0.17999999999999972,-0.011117974058060512,002006.SZ,-0.18,-1.11,16.19,精工科技,2023-11-23 09:30,16.01,16.01,16.01,16.01,201726.0,126
-0.0400000000000027,-0.0017969451931717294,002008.SZ,-0.04,-0.18,22.26,大族激光,2023-11-23 09:30,22.22,22.22,22.22,22.22,333300.0,150
0.010000000000000009,0.00724637681159421,002005.SZ,0.01,0.72,1.38,ST德豪,2023-11-23 09:30,1.39,1.39,1.39,1.39,1280051.0,9209
0.0,0.0,002009.SZ,0.00,0.00,14.10,天奇股份,2023-11-23 09:30,14.10,14.10,14.10,14.10,843180.0,598
-0.010000000000000675,-0.002024291497975845,002010.SZ,-0.01,-0.20,4.94,传化智联,2023-11-23 09:30,4.93,4.93,4.93,4.93,323901.0,657
-0.05999999999999872,-0.00508905852417292,002011.SZ,-0.06,-0.51,11.79,盾安环境,2023-11-23 09:30,11.73,11.73,11.73,11.73,62169.0,53
0.0,0.0,002012.SZ,0.00,0.00,5.64,凯恩股份,2023-11-23 09:30,5.64,5.64,5.64,5.64,69372.0,123
0.009999999999999787,0.0011918951132300103,002014.SZ,0.01,0.12,8.39,永新股份,2023-11-23 09:30,8.40,8.40,8.40,8.40,65520.0,78
0.0,0.0,002016.SZ,0.00,0.00,6.62,世荣兆业,2023-11-23 09:30,6.62,6.62,6.62,6.62,158880.0,240
-0.030000000000001137,-0.0025402201524133052,002015.SZ,-0.03,-0.25,11.81,协鑫能科,2023-11-23 09:30,11.78,11.78,11.78,11.78,629052.0,534
-0.05000000000000071,-0.0031328320802005457,002019.SZ,-0.05,-0.31,15.96,亿帆医药,2023-11-23 09:30,15.91,15.91,15.91,15.91,887778.0,558
-0.019999999999999574,-0.0018214936247722745,002017.SZ,-0.02,-0.18,10.98,东信和平,2023-11-23 09:30,10.96,10.96,10.96,10.96,255368.0,233
-0.0799999999999983,-0.005698005698005577,002020.SZ,-0.08,-0.57,14.04,京新药业,2023-11-23 09:30,13.96,13.96,13.96,13.96,1832948.0,1313
0.0,0.0,002021.SZ,0.00,0.00,2.08,*ST中捷,2023-11-23 09:30,2.08,2.08,2.08,2.08,326976.0,1572
0.019999999999999574,0.002100840336134409,002023.SZ,0.02,0.21,9.52,海特高新,2023-11-23 09:30,9.54,9.54,9.54,9.54,142146.0,149
0.020000000000000018,0.010582010582010592,002024.SZ,0.02,1.06,1.89,ST易购,2023-11-23 09:30,1.91,1.91,1.91,1.91,4616852.0,24172
0.09999999999999964,0.01095290251916754,002022.SZ,0.10,1.10,9.13,科华生物,2023-11-23 09:30,9.23,9.23,9.23,9.23,207675.0,225
-0.010000000000005116,-0.00018597731076818144,002025.SZ,-0.01,-0.02,53.77,航天电器,2023-11-23 09:30,53.76,53.76,53.76,53.76,91392.0,17
0.14000000000000057,0.014583333333333393,002026.SZ,0.14,1.46,9.60,山东威达,2023-11-23 09:30,9.74,9.74,9.74,9.74,1001272.0,1028
-0.05999999999999517,-0.0012422360248446206,002028.SZ,-0.06,-0.12,48.30,思源电气,2023-11-23 09:30,48.24,48.24,48.24,48.24,207432.0,43
-0.040000000000000036,-0.00633914421553091,002029.SZ,-0.04,-0.63,6.31,七 匹 狼,2023-11-23 09:30,6.27,6.27,6.27,6.27,7010487.0,11181
-0.10999999999999943,-0.0022026431718061563,002032.SZ,-0.11,-0.22,49.94,苏 泊 尔,2023-11-23 09:30,49.83,49.83,49.83,49.83,338844.0,68
0.20000000000000107,0.018691588785046828,002030.SZ,0.20,1.87,10.70,达安基因,2023-11-23 09:30,10.90,10.90,10.90,10.90,3828080.0,3512
0.0,0.0,002027.SZ,0.00,0.00,6.75,分众传媒,2023-11-23 09:30,6.75,6.75,6.75,6.75,730350.0,1082
0.0,0.0,002031.SZ,0.00,0.00,3.77,巨轮智能,2023-11-23 09:30,3.77,3.77,3.77,3.77,3421275.0,9075
-0.05000000000000071,-0.00600961538461547,002033.SZ,-0.05,-0.60,8.32,丽江股份,2023-11-23 09:30,8.27,8.27,8.27,8.27,526799.0,637
0.040000000000000924,0.002680965147453145,002034.SZ,0.04,0.27,14.92,旺能环境,2023-11-23 09:30,14.96,14.96,14.96,14.96,67320.0,45
-0.009999999999999787,-0.0015772870662460231,002035.SZ,-0.01,-0.16,6.34,华帝股份,2023-11-23 09:30,6.33,6.33,6.33,6.33,253833.0,401
-0.05000000000000071,-0.004739336492891062,002036.SZ,-0.05,-0.47,10.55,联创电子,2023-11-23 09:30,10.50,10.50,10.50,10.50,1970923.5,1877
-0.02999999999999936,-0.0021398002853066592,002039.SZ,-0.03,-0.21,14.02,黔源电力,2023-11-23 09:30,13.99,13.99,13.99,13.99,54561.0,39
-0.040000000000000924,-0.004530011325028417,002037.SZ,-0.04,-0.45,8.83,保利联合,2023-11-23 09:30,8.79,8.79,8.79,8.79,74715.0,85
-0.019999999999999574,-0.0016778523489932528,002038.SZ,-0.02,-0.17,11.92,双鹭药业,2023-11-23 09:30,11.90,11.90,11.90,11.90,9697310.0,8149
-0.040000000000000924,-0.004175365344467738,002043.SZ,-0.04,-0.42,9.58,兔 宝 宝,2023-11-23 09:30,9.54,9.54,9.54,9.54,464598.0,487
-0.009999999999999787,-0.0006648936170212625,002041.SZ,-0.01,-0.07,15.04,登海种业,2023-11-23 09:30,15.03,15.03,15.03,15.03,267534.0,178
0.010000000000000675,0.0014245014245015208,002040.SZ,0.01,0.14,7.02,南 京 港,2023-11-23 09:30,7.03,7.03,7.03,7.03,208088.0,296
-0.17999999999999794,-0.011194029850746141,002045.SZ,-0.18,-1.12,16.08,国光电器,2023-11-23 09:30,15.90,15.90,15.90,15.90,8694120.0,5468
0.040000000000000036,0.009732360097323608,002042.SZ,0.04,0.97,4.11,华孚时尚,2023-11-23 09:30,4.15,4.15,4.15,4.15,2511580.0,6052
0.010000000000000675,0.0016181229773463877,002044.SZ,0.01,0.16,6.18,美年健康,2023-11-23 09:30,6.19,6.19,6.19,6.19,149179.0,241
0.0,0.0,002047.SZ,0.00,0.00,2.83,宝鹰股份,2023-11-23 09:30,2.83,2.83,2.83,2.83,61694.0,218
-0.16000000000000014,-0.01294498381877024,002046.SZ,-0.16,-1.29,12.36,国机精工,2023-11-23 09:30,12.20,12.20,12.20,12.20,3285460.0,2693
-0.02999999999999936,-0.002204261572373208,002048.SZ,-0.03,-0.22,13.61,宁波华翔,2023-11-23 09:30,13.58,13.58,13.58,13.58,84196.0,62
0.010000000000000009,0.005291005291005296,002052.SZ,0.01,0.53,1.89,ST同洲,2023-11-23 09:30,1.90,1.90,1.90,1.90,361570.0,1903
0.0,0.0,002049.SZ,0.00,0.00,75.40,紫光国微,2023-11-23 09:30,75.40,75.40,75.40,75.40,1907620.0,253
0.0,0.0,002051.SZ,0.00,0.00,8.70,中工国际,2023-11-23 09:30,8.70,8.70,8.70,8.70,107010.0,123
-0.0009999999999998899,-0.00039432176656147076,159901.SZ,-0.001,-0.04,2.536,深证100ETF,2023-11-23 09:30,2.535,2.535,2.535,2.535,220291.5,869
-0.03999999999999915,-0.0014435221941537042,002050.SZ,-0.04,-0.14,27.71,三花智控,2023-11-23 09:30,27.67,27.67,27.67,27.67,1377966.0,498
-0.019999999999999574,-0.0028901734104045626,002054.SZ,-0.02,-0.29,6.92,德美化工,2023-11-23 09:30,6.90,6.90,6.90,6.90,44850.0,65
0.019999999999999574,0.0020682523267838235,002053.SZ,0.02,0.21,9.67,云南能投,2023-11-23 09:30,9.69,9.69,9.69,9.69,34884.0,36
-0.040000000000000924,-0.002762430939226583,002056.SZ,-0.04,-0.28,14.48,横店东磁,2023-11-23 09:30,14.44,14.44,14.44,14.44,310460.0,215
0.05000000000000071,0.004911591355599284,002055.SZ,0.05,0.49,10.18,得润电子,2023-11-23 09:30,10.23,10.23,10.23,10.23,521730.0,510
0.009999999999999787,0.0008298755186721815,002058.SZ,0.01,0.08,12.05,威尔泰,2023-11-23 09:30,12.06,12.06,12.06,12.06,15678.0,13
-0.02999999999999936,-0.0035169988276669826,002057.SZ,-0.03,-0.35,8.53,中钢天源,2023-11-23 09:30,8.50,8.50,8.50,8.50,511700.0,602
-0.02999999999999936,-0.005791505791505668,002060.SZ,-0.03,-0.58,5.18,粤 水 电,2023-11-23 09:30,5.15,5.15,5.15,5.15,501610.0,974
0.0,0.0,002059.SZ,0.00,0.00,5.70,云南旅游,2023-11-23 09:30,5.70,5.70,5.70,5.70,328320.0,576
0.0,0.0,002061.SZ,0.00,0.00,3.77,浙江交科,2023-11-23 09:30,3.77,3.77,3.77,3.77,93119.0,247
-0.019999999999999574,-0.004273504273504183,002062.SZ,-0.02,-0.43,4.68,宏润建设,2023-11-23 09:30,4.66,4.66,4.66,4.66,157508.0,338
-0.009999999999999787,-0.0014367816091953717,002064.SZ,-0.01,-0.14,6.96,华峰化学,2023-11-23 09:30,6.95,6.95,6.95,6.95,108420.0,156
-0.03000000000000025,-0.004497751124437818,002065.SZ,-0.03,-0.45,6.67,东华软件,2023-11-23 09:30,6.64,6.64,6.64,6.64,598928.0,902
0.0,0.0,002063.SZ,0.00,0.00,6.17,远光软件,2023-11-23 09:30,6.17,6.17,6.17,6.17,415611.2,674
0.009999999999999787,0.0027472527472526885,002067.SZ,0.01,0.27,3.64,景兴纸业,2023-11-23 09:30,3.65,3.65,3.65,3.65,7276640.0,19936
-0.07000000000000028,-0.006108202443281001,002068.SZ,-0.07,-0.61,11.46,黑猫股份,2023-11-23 09:30,11.39,11.39,11.39,11.39,382704.0,336
-0.0600000000000005,-0.005286343612334846,002066.SZ,-0.06,-0.53,11.35,瑞泰科技,2023-11-23 09:30,11.29,11.29,11.29,11.29,495631.0,439
-0.010000000000000675,-0.002252252252252404,002069.SZ,-0.01,-0.23,4.44,獐子岛,2023-11-23 09:30,4.43,4.43,4.43,4.43,190490.0,430
0.009999999999999787,0.0015082956259426527,002072.SZ,0.01,0.15,6.63,凯瑞德,2023-11-23 09:30,6.64,6.64,6.64,6.64,88976.0,134
-0.019999999999999574,-0.0008928571428571239,002074.SZ,-0.02,-0.09,22.40,国轩高科,2023-11-23 09:30,22.38,22.38,22.38,22.38,577404.0,258
0.0,0.0,159902.SZ,0.000,0.00,3.186,中小100ETF,2023-11-23 09:30,3.186,3.186,3.186,3.186,1274.4,4
-0.009999999999999787,-0.0014184397163120265,002073.SZ,-0.01,-0.14,7.05,软控股份,2023-11-23 09:30,7.04,7.04,7.04,7.04,137984.0,196
-0.009999999999999787,-0.0024999999999999467,002075.SZ,-0.01,-0.25,4.00,沙钢股份,2023-11-23 09:30,3.99,3.99,3.99,3.99,407379.0,1021
0.0,0.0,002076.SZ,0.00,0.00,2.42,星光股份,2023-11-23 09:30,2.42,2.42,2.42,2.42,45738.0,189
0.009999999999999787,0.0008525149190110645,002078.SZ,0.01,0.09,11.73,太阳纸业,2023-11-23 09:30,11.74,11.74,11.74,11.74,484862.0,413
0.010000000000001563,0.0008424599831509321,002079.SZ,0.01,0.08,11.87,苏州固锝,2023-11-23 09:30,11.88,11.88,11.88,11.88,456192.0,384
0.0,0.0,002080.SZ,0.00,0.00,17.08,中材科技,2023-11-23 09:30,17.08,17.08,17.08,17.08,158844.0,93
-0.13999999999999702,-0.008004574042309722,002077.SZ,-0.14,-0.80,17.49,大港股份,2023-11-23 09:30,17.35,17.35,17.35,17.35,3426625.0,1975
-0.020000000000000462,-0.002915451895043799,002082.SZ,-0.02,-0.29,6.86,万邦德,2023-11-23 09:30,6.84,6.84,6.84,6.84,32832.0,48
-0.020000000000000462,-0.004901960784313838,002081.SZ,-0.02,-0.49,4.08,金 螳 螂,2023-11-23 09:30,4.06,4.06,4.06,4.06,298004.0,734
-0.010000000000000231,-0.0034843205574913694,002086.SZ,-0.01,-0.35,2.87,*ST东洋,2023-11-23 09:30,2.86,2.86,2.86,2.86,1966250.0,6875
0.0,0.0,002085.SZ,0.00,0.00,5.29,万丰奥威,2023-11-23 09:30,5.29,5.29,5.29,5.29,194672.0,368
-0.020000000000000462,-0.003937007874015839,002083.SZ,-0.02,-0.39,5.08,孚日股份,2023-11-23 09:30,5.06,5.06,5.06,5.06,192786.0,381
-0.010000000000000675,-0.0024330900243310642,002084.SZ,-0.01,-0.24,4.11,海鸥住工,2023-11-23 09:30,4.10,4.10,4.10,4.10,127510.0,311
0.0,0.0,002088.SZ,0.00,0.00,15.79,鲁阳节能,2023-11-23 09:30,15.79,15.79,15.79,15.79,15790.0,10
0.009999999999999787,0.004504504504504408,002087.SZ,0.01,0.45,2.22,*ST新纺,2023-11-23 09:30,2.23,2.23,2.23,2.23,141382.0,634
0.0,0.0,002089.SZ,0.00,0.00,1.27,*ST新海,2023-11-23 09:30,1.27,1.27,1.27,1.27,485140.0,3820
-0.009999999999999787,-0.0015082956259426527,002092.SZ,-0.01,-0.15,6.63,中泰化学,2023-11-23 09:30,6.62,6.62,6.62,6.62,538868.0,814
0.0,0.0,002090.SZ,0.00,0.00,10.20,金智科技,2023-11-23 09:30,10.20,10.20,10.20,10.20,167280.0,164
0.03000000000000025,0.003906250000000033,002091.SZ,0.03,0.39,7.68,江苏国泰,2023-11-23 09:30,7.71,7.71,7.71,7.71,271392.0,352
0.0,0.0,002094.SZ,0.00,0.00,3.97,青岛金王,2023-11-23 09:30,3.97,3.97,3.97,3.97,130216.0,328
-0.03999999999999915,-0.004744958481613185,002093.SZ,-0.04,-0.47,8.43,国脉科技,2023-11-23 09:30,8.39,8.39,8.39,8.39,2256071.0,2689
-0.2900000000000027,-0.01264167393199663,002095.SZ,-0.29,-1.26,22.94,生 意 宝,2023-11-23 09:30,22.65,22.65,22.65,22.65,1229895.0,543
0.03000000000000025,0.004870129870129911,002097.SZ,0.03,0.49,6.16,山河智能,2023-11-23 09:30,6.19,6.19,6.19,6.19,160940.0,260
-0.019999999999999574,-0.0028901734104045626,002098.SZ,-0.02,-0.29,6.92,浔兴股份,2023-11-23 09:30,6.90,6.90,6.90,6.90,55200.0,80
-0.020000000000000462,-0.0026246719160105594,002100.SZ,-0.02,-0.26,7.62,天康生物,2023-11-23 09:30,7.60,7.60,7.60,7.60,606480.0,798
0.009999999999999787,0.0010493179433368088,002096.SZ,0.01,0.10,9.53,易普力,2023-11-23 09:30,9.54,9.54,9.54,9.54,331992.0,348
-0.010000000000001563,-0.000598444045481841,002101.SZ,-0.01,-0.06,16.71,广东鸿图,2023-11-23 09:30,16.70,16.70,16.70,16.70,240480.0,144
0.0,0.0,002099.SZ,0.00,0.00,7.20,海翔药业,2023-11-23 09:30,7.20,7.20,7.20,7.20,64080.0,89
-0.010000000000000231,-0.0034843205574913694,002102.SZ,-0.01,-0.35,2.87,冠福股份,2023-11-23 09:30,2.86,2.86,2.86,2.86,1076790.0,3765
-0.9900000000000002,-0.0995975855130785,002103.SZ,-0.99,-9.96,9.94,广博股份,2023-11-23 09:30,8.95,8.95,8.95,8.95,63130615.0,70537
0.0,0.0,002104.SZ,0.00,0.00,8.50,恒宝股份,2023-11-23 09:30,8.50,8.50,8.50,8.50,501500.0,590
-0.009999999999999787,-0.0015673981191222236,002105.SZ,-0.01,-0.16,6.38,信隆健康,2023-11-23 09:30,6.37,6.37,6.37,6.37,31850.0,50
-0.0600000000000005,-0.005633802816901455,002106.SZ,-0.06,-0.56,10.65,莱宝高科,2023-11-23 09:30,10.59,10.59,10.59,10.59,496671.0,469
-0.04999999999999982,-0.007530120481927685,002107.SZ,-0.05,-0.75,6.64,沃华医药,2023-11-23 09:30,6.59,6.59,6.59,6.59,95555.0,145
0.0,0.0,002108.SZ,0.00,0.00,4.13,沧州明珠,2023-11-23 09:30,4.13,4.13,4.13,4.13,147441.0,357
0.0,0.0,002110.SZ,0.00,0.00,4.51,三钢闽光,2023-11-23 09:30,4.51,4.51,4.51,4.51,12628.0,28
0.0,0.0,002111.SZ,0.00,0.00,9.53,威海广泰,2023-11-23 09:30,9.53,9.53,9.53,9.53,68616.0,72
-0.08999999999999986,-0.010663507109004723,002115.SZ,-0.09,-1.07,8.44,三维通信,2023-11-23 09:30,8.35,8.35,8.35,8.35,4559100.0,5460
0.0,0.0,002109.SZ,0.00,0.00,5.00,兴化股份,2023-11-23 09:30,5.00,5.00,5.00,5.00,112000.0,224
-0.08000000000000007,-0.007722007722007729,002112.SZ,-0.08,-0.77,10.36,三变科技,2023-11-23 09:30,10.28,10.28,10.28,10.28,341296.0,332
-0.019999999999999574,-0.0028011204481792123,002114.SZ,-0.02,-0.28,7.14,罗平锌电,2023-11-23 09:30,7.12,7.12,7.12,7.12,51976.0,73
0.0600000000000005,0.005698005698005746,002116.SZ,0.06,0.57,10.53,中国海诚,2023-11-23 09:30,10.59,10.59,10.59,10.59,56127.0,53
-0.15000000000000036,-0.010273972602739751,002119.SZ,-0.15,-1.03,14.60,康强电子,2023-11-23 09:30,14.45,14.45,14.45,14.45,2736830.0,1894
0.009999999999999787,0.0010952902519167345,002117.SZ,0.01,0.11,9.13,东港股份,2023-11-23 09:30,9.14,9.14,9.14,9.14,33818.0,37
-0.030000000000001137,-0.003378378378378506,002120.SZ,-0.03,-0.34,8.88,韵达股份,2023-11-23 09:30,8.85,8.85,8.85,8.85,578790.0,654
0.020000000000000018,0.005037783375314866,002124.SZ,0.02,0.50,3.97,天邦食品,2023-11-23 09:30,3.99,3.99,3.99,3.99,457254.0,1146
0.04999999999999982,0.008503401360544187,002121.SZ,0.05,0.85,5.88,科陆电子,2023-11-23 09:30,5.93,5.93,5.93,5.93,2029246.0,3422
-0.120000000000001,-0.007343941248470073,002123.SZ,-0.12,-0.73,16.34,梦网科技,2023-11-23 09:30,16.22,16.22,16.22,16.22,734766.0,453
0.0,0.0,002129.SZ,0.00,0.00,18.17,TCL中环,2023-11-23 09:30,18.17,18.17,18.17,18.17,2049121.75,1128
0.029999999999997584,0.0016939582156972096,002126.SZ,0.03,0.17,17.71,银轮股份,2023-11-23 09:30,17.74,17.74,17.74,17.74,947316.0,534
-0.009999999999999787,-0.0009174311926605309,002125.SZ,-0.01,-0.09,10.90,湘潭电化,2023-11-23 09:30,10.89,10.89,10.89,10.89,100188.0,92
0.0,0.0,002130.SZ,0.00,0.00,7.34,沃尔核材,2023-11-23 09:30,7.34,7.34,7.34,7.34,303876.0,414
-0.009999999999999787,-0.0024449877750610726,002122.SZ,-0.01,-0.24,4.09,汇洲智能,2023-11-23 09:30,4.08,4.08,4.08,4.08,725832.0,1779
-0.020000000000000018,-0.005540166204986155,002127.SZ,-0.02,-0.55,3.61,南极电商,2023-11-23 09:30,3.59,3.59,3.59,3.59,278225.0,775
-0.009999999999999787,-0.000732600732600717,002128.SZ,-0.01,-0.07,13.65,电投能源,2023-11-23 09:30,13.64,13.64,13.64,13.64,201872.0,148
-0.009999999999999787,-0.0031152647975077217,002132.SZ,-0.01,-0.31,3.21,恒星科技,2023-11-23 09:30,3.20,3.20,3.20,3.20,27840.0,87
0.0,0.0,002131.SZ,0.00,0.00,2.41,利欧股份,2023-11-23 09:30,2.41,2.41,2.41,2.41,2653410.0,11010
-0.029999999999999805,-0.008042895442359197,002133.SZ,-0.03,-0.80,3.73,广宇集团,2023-11-23 09:30,3.70,3.70,3.70,3.70,257150.0,695
0.0,0.0,000338.SZ,0.00,0.00,14.54,潍柴动力,2023-11-23 09:30,14.54,14.54,14.54,14.54,1657560.0,1140
0.009999999999999787,0.0017006802721088073,002135.SZ,0.01,0.17,5.88,东南网架,2023-11-23 09:30,5.89,5.89,5.89,5.89,95418.0,162
0.0,0.0,002134.SZ,0.00,0.00,10.73,天津普林,2023-11-23 09:30,10.73,10.73,10.73,10.73,24679.0,23
0.030000000000001137,0.0025817555938038848,002136.SZ,0.03,0.26,11.62,安 纳 达,2023-11-23 09:30,11.65,11.65,11.65,11.65,39610.0,34
0.8000000000000007,0.0997506234413966,002137.SZ,0.80,9.98,8.02,实益达,2023-11-23 09:30,8.82,8.82,8.82,8.82,55969074.0,63457
