arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.020000000000000018,0.0052770448548812715,002061.SZ,0.02,0.53,3.79,浙江交科,2023-11-15 09:30,3.81,3.81,3.81,3.81,232410.0,610
0.07000000000000028,0.010370370370370412,002065.SZ,0.07,1.04,6.75,东华软件,2023-11-15 09:30,6.82,6.82,6.82,6.82,1630662.0,2391
0.08000000000000007,0.007266121707538608,002066.SZ,0.08,0.73,11.01,瑞泰科技,2023-11-15 09:30,11.09,11.09,11.09,11.09,745248.0,672
0.05000000000000071,0.00708215297450435,002064.SZ,0.05,0.71,7.06,华峰化学,2023-11-15 09:30,7.11,7.11,7.11,7.11,246006.0,346
0.009999999999999787,0.002347417840375537,002069.SZ,0.01,0.23,4.26,獐子岛,2023-11-15 09:30,4.27,4.27,4.27,4.27,141337.0,331
-0.03999999999999915,-0.003626473254759669,002068.SZ,-0.04,-0.36,11.03,黑猫股份,2023-11-15 09:30,10.99,10.99,10.99,10.99,1209999.0,1101
0.040000000000000036,0.005625879043600567,002073.SZ,0.04,0.56,7.11,软控股份,2023-11-15 09:30,7.15,7.15,7.15,7.15,380380.0,532
0.33999999999999986,0.014437367303609335,002074.SZ,0.34,1.44,23.55,国轩高科,2023-11-15 09:30,23.89,23.89,23.89,23.89,3025668.5,1267
0.009999999999999787,0.0014727540500736062,002072.SZ,0.01,0.15,6.79,凯瑞德,2023-11-15 09:30,6.80,6.80,6.80,6.80,58480.0,86
0.06000000000000005,0.015267175572519097,002075.SZ,0.06,1.53,3.93,沙钢股份,2023-11-15 09:30,3.99,3.99,3.99,3.99,2133453.0,5347
0.17999999999999972,0.01032702237521513,002080.SZ,0.18,1.03,17.43,中材科技,2023-11-15 09:30,17.61,17.61,17.61,17.61,2387916.0,1356
0.07000000000000028,0.0059221658206430015,002078.SZ,0.07,0.59,11.82,太阳纸业,2023-11-15 09:30,11.89,11.89,11.89,11.89,261580.0,220
0.07000000000000028,0.005718954248366036,002079.SZ,0.07,0.57,12.24,苏州固锝,2023-11-15 09:30,12.31,12.31,12.31,12.31,1308553.0,1063
0.030000000000001137,0.001762632197414873,002077.SZ,0.03,0.18,17.02,大港股份,2023-11-15 09:30,17.05,17.05,17.05,17.05,6051045.0,3549
0.020000000000000018,0.008298755186721999,002076.SZ,0.02,0.83,2.41,星光股份,2023-11-15 09:30,2.43,2.43,2.43,2.43,484299.0,1993
0.03000000000000025,0.0073170731707317685,002081.SZ,0.03,0.73,4.10,金 螳 螂,2023-11-15 09:30,4.13,4.13,4.13,4.13,925533.0,2241
0.040000000000000036,0.007920792079207928,002083.SZ,0.04,0.79,5.05,孚日股份,2023-11-15 09:30,5.09,5.09,5.09,5.09,318125.0,625
0.020000000000000462,0.004938271604938386,002084.SZ,0.02,0.49,4.05,海鸥住工,2023-11-15 09:30,4.07,4.07,4.07,4.07,162800.0,400
0.03000000000000025,0.00579150579150584,002085.SZ,0.03,0.58,5.18,万丰奥威,2023-11-15 09:30,5.21,5.21,5.21,5.21,532983.0,1023
0.0,0.0,002086.SZ,0.00,0.00,2.67,*ST东洋,2023-11-15 09:30,2.67,2.67,2.67,2.67,153258.0,574
0.019999999999999574,0.0030395136778114855,002082.SZ,0.02,0.30,6.58,万邦德,2023-11-15 09:30,6.60,6.60,6.60,6.60,176220.0,267
0.0,0.0,002089.SZ,0.00,0.00,1.31,*ST新海,2023-11-15 09:30,1.31,1.31,1.31,1.31,349639.0,2669
0.11000000000000121,0.010956175298804903,002090.SZ,0.11,1.10,10.04,金智科技,2023-11-15 09:30,10.15,10.15,10.15,10.15,979475.0,965
0.009999999999999787,0.004329004329004236,002087.SZ,0.01,0.43,2.31,*ST新纺,2023-11-15 09:30,2.32,2.32,2.32,2.32,331064.0,1427
0.040000000000000036,0.00527009222661397,002091.SZ,0.04,0.53,7.59,江苏国泰,2023-11-15 09:30,7.63,7.63,7.63,7.63,253316.0,332
0.0,0.0,002094.SZ,0.00,0.00,3.95,青岛金王,2023-11-15 09:30,3.95,3.95,3.95,3.95,73470.0,186
0.009999999999999787,0.0014705882352940864,002092.SZ,0.01,0.15,6.80,中泰化学,2023-11-15 09:30,6.81,6.81,6.81,6.81,283977.0,417
0.17999999999999972,0.011673151750972744,002088.SZ,0.18,1.17,15.42,鲁阳节能,2023-11-15 09:30,15.60,15.60,15.60,15.60,32916.0,21
-0.02999999999999936,-0.002876318312559862,002096.SZ,-0.03,-0.29,10.43,易普力,2023-11-15 09:30,10.40,10.40,10.40,10.40,1353040.0,1301
0.25,0.010879025239338555,002095.SZ,0.25,1.09,22.98,生 意 宝,2023-11-15 09:30,23.23,23.23,23.23,23.23,1514596.0,652
0.020000000000000462,0.0032362459546926314,002097.SZ,0.02,0.32,6.18,山河智能,2023-11-15 09:30,6.20,6.20,6.20,6.20,243455.4,393
0.019999999999999574,0.002728512960436504,002100.SZ,0.02,0.27,7.33,天康生物,2023-11-15 09:30,7.35,7.35,7.35,7.35,485100.0,660
0.370000000000001,0.04468599033816437,002093.SZ,0.37,4.47,8.28,国脉科技,2023-11-15 09:30,8.65,8.65,8.65,8.65,30814137.2,35623
0.040000000000000036,0.005813953488372098,002098.SZ,0.04,0.58,6.88,浔兴股份,2023-11-15 09:30,6.92,6.92,6.92,6.92,415892.0,601
0.019999999999999574,0.0032467532467531776,002103.SZ,0.02,0.32,6.16,广博股份,2023-11-15 09:30,6.18,6.18,6.18,6.18,457320.0,740
0.129999999999999,0.007798440311937552,002101.SZ,0.13,0.78,16.67,广东鸿图,2023-11-15 09:30,16.80,16.80,16.80,16.80,426720.0,254
0.03000000000000025,0.0041322314049587125,002099.SZ,0.03,0.41,7.26,海翔药业,2023-11-15 09:30,7.29,7.29,7.29,7.29,177876.0,244
0.0600000000000005,0.007050528789659283,002104.SZ,0.06,0.71,8.51,恒宝股份,2023-11-15 09:30,8.57,8.57,8.57,8.57,1097817.0,1281
0.040000000000000036,0.006279434850863428,002105.SZ,0.04,0.63,6.37,信隆健康,2023-11-15 09:30,6.41,6.41,6.41,6.41,44229.0,69
0.009999999999999787,0.0034602076124566734,002102.SZ,0.01,0.35,2.89,冠福股份,2023-11-15 09:30,2.90,2.90,2.90,2.90,475310.0,1639
0.11999999999999922,0.011162790697674346,002106.SZ,0.12,1.12,10.75,莱宝高科,2023-11-15 09:30,10.87,10.87,10.87,10.87,1340271.0,1233
0.020000000000000462,0.0030959752321982137,002107.SZ,0.02,0.31,6.46,沃华医药,2023-11-15 09:30,6.48,6.48,6.48,6.48,148392.0,229
0.010000000000000675,0.002212389380531123,002110.SZ,0.01,0.22,4.52,三钢闽光,2023-11-15 09:30,4.53,4.53,4.53,4.53,537711.0,1187
0.009999999999999787,0.0024038461538461024,002108.SZ,0.01,0.24,4.16,沧州明珠,2023-11-15 09:30,4.17,4.17,4.17,4.17,825660.0,1980
0.07000000000000028,0.006822612085770009,002112.SZ,0.07,0.68,10.26,三变科技,2023-11-15 09:30,10.33,10.33,10.33,10.33,223128.0,216
0.009999999999999787,0.0019999999999999575,002109.SZ,0.01,0.20,5.00,兴化股份,2023-11-15 09:30,5.01,5.01,5.01,5.01,215931.0,431
0.049999999999998934,0.005235602094240726,002111.SZ,0.05,0.52,9.55,威海广泰,2023-11-15 09:30,9.60,9.60,9.60,9.60,988800.0,1030
0.1200000000000001,0.01704545454545456,002114.SZ,0.12,1.70,7.04,罗平锌电,2023-11-15 09:30,7.16,7.16,7.16,7.16,587836.0,821
0.0600000000000005,0.005660377358490613,002116.SZ,0.06,0.57,10.60,中国海诚,2023-11-15 09:30,10.66,10.66,10.66,10.66,225992.0,212
0.03999999999999915,0.0024360535931789978,002123.SZ,0.04,0.24,16.42,梦网科技,2023-11-15 09:30,16.46,16.46,16.46,16.46,2941402.0,1787
0.0,0.0,002115.SZ,0.00,0.00,8.10,三维通信,2023-11-15 09:30,8.10,8.10,8.10,8.10,6235380.0,7698
0.010000000000000675,0.002237136465324536,002122.SZ,0.01,0.22,4.47,汇洲智能,2023-11-15 09:30,4.48,4.48,4.48,4.48,1824704.0,4073
0.019999999999999574,0.0013559322033898015,002119.SZ,0.02,0.14,14.75,康强电子,2023-11-15 09:30,14.77,14.77,14.77,14.77,8968344.0,6072
0.05999999999999961,0.01060070671378085,002121.SZ,0.06,1.06,5.66,科陆电子,2023-11-15 09:30,5.72,5.72,5.72,5.72,827684.0,1447
0.0,0.0,002124.SZ,0.00,0.00,3.94,天邦食品,2023-11-15 09:30,3.94,3.94,3.94,3.94,420398.0,1067
-0.0600000000000005,-0.006376195536663177,002117.SZ,-0.06,-0.64,9.41,东港股份,2023-11-15 09:30,9.35,9.35,9.35,9.35,743325.0,795
0.03000000000000025,0.008547008547008619,002127.SZ,0.03,0.85,3.51,南极电商,2023-11-15 09:30,3.54,3.54,3.54,3.54,452058.0,1277
0.05000000000000071,0.005482456140350956,002120.SZ,0.05,0.55,9.12,韵达股份,2023-11-15 09:30,9.17,9.17,9.17,9.17,1585493.0,1729
0.08999999999999986,0.012032085561497307,002130.SZ,0.09,1.20,7.48,沃尔核材,2023-11-15 09:30,7.57,7.57,7.57,7.57,1032548.0,1364
0.07000000000000028,0.006392694063926967,002125.SZ,0.07,0.64,10.95,湘潭电化,2023-11-15 09:30,11.02,11.02,11.02,11.02,201666.0,183
0.28000000000000114,0.014636696288552072,002129.SZ,0.28,1.46,19.13,TCL中环,2023-11-15 09:30,19.41,19.41,19.41,19.41,13781585.25,7100
0.03999999999999915,0.0022714366837023933,002126.SZ,0.04,0.23,17.61,银轮股份,2023-11-15 09:30,17.65,17.65,17.65,17.65,1442005.0,817
0.0600000000000005,0.004497751124437818,002128.SZ,0.06,0.45,13.34,电投能源,2023-11-15 09:30,13.40,13.40,13.40,13.40,430140.0,321
0.010000000000000231,0.00311526479750786,002132.SZ,0.01,0.31,3.21,恒星科技,2023-11-15 09:30,3.22,3.22,3.22,3.22,56994.0,177
0.009999999999999787,0.004366812227074143,002131.SZ,0.01,0.44,2.29,利欧股份,2023-11-15 09:30,2.30,2.30,2.30,2.30,4542730.0,19751
0.020000000000000018,0.005524861878453044,002133.SZ,0.02,0.55,3.62,广宇集团,2023-11-15 09:30,3.64,3.64,3.64,3.64,127764.0,351
0.03000000000000025,0.005136986301369906,002135.SZ,0.03,0.51,5.84,东南网架,2023-11-15 09:30,5.87,5.87,5.87,5.87,104486.0,178
0.0600000000000005,0.005132591958939307,002136.SZ,0.06,0.51,11.69,安 纳 达,2023-11-15 09:30,11.75,11.75,11.75,11.75,420650.0,358
0.13000000000000078,0.009272467902995777,000338.SZ,0.13,0.93,14.02,潍柴动力,2023-11-15 09:30,14.15,14.15,14.15,14.15,2885185.0,2039
0.030000000000001137,0.002759889604415928,002134.SZ,0.03,0.28,10.87,天津普林,2023-11-15 09:30,10.90,10.90,10.90,10.90,40330.0,37
0.21000000000000085,0.008477997577715012,002142.SZ,0.21,0.85,24.77,宁波银行,2023-11-15 09:30,24.98,24.98,24.98,24.98,4188921.18,1677
0.09999999999999964,0.008635578583765081,002144.SZ,0.10,0.86,11.58,宏达高科,2023-11-15 09:30,11.68,11.68,11.68,11.68,235936.0,202
0.120000000000001,0.004365223717715569,002138.SZ,0.12,0.44,27.49,顺络电子,2023-11-15 09:30,27.61,27.61,27.61,27.61,717860.0,260
0.08999999999999986,0.008712487899322349,002139.SZ,0.09,0.87,10.33,拓邦股份,2023-11-15 09:30,10.42,10.42,10.42,10.42,965934.0,927
0.04999999999999982,0.006849315068493127,002137.SZ,0.05,0.68,7.30,实益达,2023-11-15 09:30,7.35,7.35,7.35,7.35,4344585.0,5911
0.03999999999999915,0.004576659038901504,002140.SZ,0.04,0.46,8.74,东华科技,2023-11-15 09:30,8.78,8.78,8.78,8.78,213354.0,243
0.009999999999999787,0.0015527950310558673,002148.SZ,0.01,0.16,6.44,北纬科技,2023-11-15 09:30,6.45,6.45,6.45,6.45,819795.0,1271
0.009999999999999787,0.0019999999999999575,002145.SZ,0.01,0.20,5.00,中核钛白,2023-11-15 09:30,5.01,5.01,5.01,5.01,465930.0,930
0.020000000000000018,0.010526315789473694,002146.SZ,0.02,1.05,1.90,荣盛发展,2023-11-15 09:30,1.92,1.92,1.92,1.92,1879296.0,9788
-0.010000000000000231,-0.003225806451612978,002141.SZ,-0.01,-0.32,3.10,贤丰控股,2023-11-15 09:30,3.09,3.09,3.09,3.09,54384.0,176
0.2900000000000009,0.020669992872416318,002150.SZ,0.29,2.07,14.03,通润装备,2023-11-15 09:30,14.32,14.32,14.32,14.32,1873056.0,1308
0.11000000000000121,0.00976042590949434,002153.SZ,0.11,0.98,11.27,石基信息,2023-11-15 09:30,11.38,11.38,11.38,11.38,474546.0,417
0.13000000000000078,0.01031746031746038,002152.SZ,0.13,1.03,12.60,广电运通,2023-11-15 09:30,12.73,12.73,12.73,12.73,4000402.5,3143
0.03000000000000025,0.005059021922428373,002154.SZ,0.03,0.51,5.93,报 喜 鸟,2023-11-15 09:30,5.96,5.96,5.96,5.96,119796.0,201
0.1699999999999946,0.0048794489092995,002151.SZ,0.17,0.49,34.84,北斗星通,2023-11-15 09:30,35.01,35.01,35.01,35.01,3606030.0,1030
0.120000000000001,0.01042571676802789,002155.SZ,0.12,1.04,11.51,湖南黄金,2023-11-15 09:30,11.63,11.63,11.63,11.63,3184294.0,2738
0.05000000000000071,0.0032701111837802953,002159.SZ,0.05,0.33,15.29,三特索道,2023-11-15 09:30,15.34,15.34,15.34,15.34,95108.0,62
0.05000000000000071,0.0032573289902280596,002149.SZ,0.05,0.33,15.35,西部材料,2023-11-15 09:30,15.40,15.40,15.40,15.40,760760.0,494
0.26000000000000156,0.012070566388115208,002156.SZ,0.26,1.21,21.54,通富微电,2023-11-15 09:30,21.80,21.80,21.80,21.80,4654300.0,2135
0.040000000000000924,0.004310344827586307,002163.SZ,0.04,0.43,9.28,海南发展,2023-11-15 09:30,9.32,9.32,9.32,9.32,316880.0,340
0.009999999999999787,0.0036363636363635587,002157.SZ,0.01,0.36,2.75,*ST 正邦,2023-11-15 09:30,2.76,2.76,2.76,2.76,665712.0,2412
0.17999999999999972,0.007785467128027669,002158.SZ,0.18,0.78,23.12,汉钟精机,2023-11-15 09:30,23.30,23.30,23.30,23.30,664050.0,285
0.040000000000000036,0.006956521739130441,002161.SZ,0.04,0.70,5.75,远 望 谷,2023-11-15 09:30,5.79,5.79,5.79,5.79,418038.0,722
0.03000000000000025,0.007500000000000062,002160.SZ,0.03,0.75,4.00,常铝股份,2023-11-15 09:30,4.03,4.03,4.03,4.03,70122.0,174
0.02999999999999936,0.006756756756756612,002162.SZ,0.03,0.68,4.44,悦心健康,2023-11-15 09:30,4.47,4.47,4.47,4.47,269988.0,604
0.03000000000000025,0.006896551724137989,002168.SZ,0.03,0.69,4.35,惠程科技,2023-11-15 09:30,4.38,4.38,4.38,4.38,151110.0,345
0.020000000000000462,0.004651162790697782,002165.SZ,0.02,0.47,4.30,红 宝 丽,2023-11-15 09:30,4.32,4.32,4.32,4.32,684720.0,1585
0.040000000000000036,0.006153846153846159,002167.SZ,0.04,0.62,6.50,东方锆业,2023-11-15 09:30,6.54,6.54,6.54,6.54,219090.0,335
0.019999999999999574,0.0027624309392264602,002169.SZ,0.02,0.28,7.24,智光电气,2023-11-15 09:30,7.26,7.26,7.26,7.26,108174.0,149
0.009999999999999787,0.0017574692442881873,002164.SZ,0.01,0.18,5.69,宁波东力,2023-11-15 09:30,5.70,5.70,5.70,5.70,94050.0,165
0.010000000000000675,0.0012674271229405165,002166.SZ,0.01,0.13,7.89,莱茵生物,2023-11-15 09:30,7.90,7.90,7.90,7.90,138250.0,175
0.08999999999999986,0.012162162162162142,002171.SZ,0.09,1.22,7.40,楚江新材,2023-11-15 09:30,7.49,7.49,7.49,7.49,642642.0,858
0.020000000000000462,0.0035460992907802237,002170.SZ,0.02,0.35,5.64,芭田股份,2023-11-15 09:30,5.66,5.66,5.66,5.66,151122.0,267
0.009999999999999787,0.0031847133757961104,002175.SZ,0.01,0.32,3.14,东方智造,2023-11-15 09:31,3.15,3.15,3.15,3.15,251370.0,798
-0.07000000000000028,-0.007423117709437994,002173.SZ,-0.07,-0.74,9.43,创新医疗,2023-11-15 09:30,9.36,9.36,9.36,9.36,3467880.0,3705
0.16000000000000014,0.005925925925925931,002180.SZ,0.16,0.59,27.00,纳思达,2023-11-15 09:30,27.16,27.16,27.16,27.16,502460.0,185
0.0899999999999963,0.0022107590272659374,002179.SZ,0.09,0.22,40.71,中航光电,2023-11-15 09:30,40.80,40.80,40.80,40.80,685440.0,168
0.020000000000000018,0.005115089514066501,002172.SZ,0.02,0.51,3.91,澳洋健康,2023-11-15 09:30,3.93,3.93,3.93,3.93,142659.0,363
0.16999999999999993,0.014617368873602744,002176.SZ,0.17,1.46,11.63,江特电机,2023-11-15 09:30,11.80,11.80,11.80,11.80,9090720.0,7704
0.08999999999999986,0.007413509060955507,002174.SZ,0.09,0.74,12.14,游族网络,2023-11-15 09:30,12.23,12.23,12.23,12.23,450064.0,368
0.5300000000000002,0.10076045627376432,002178.SZ,0.53,10.08,5.26,延华智能,2023-11-15 09:31,5.79,5.79,5.79,5.79,31707198.0,54762
-0.16999999999999993,-0.031078610603290664,002181.SZ,-0.17,-3.11,5.47,粤 传 媒,2023-11-15 09:30,5.30,5.30,5.30,5.30,30691240.0,57908
0.040000000000000036,0.009433962264150952,002177.SZ,0.04,0.94,4.24,御银股份,2023-11-15 09:30,4.28,4.28,4.28,4.28,777676.0,1817
0.03000000000000025,0.006711409395973211,002183.SZ,0.03,0.67,4.47,怡 亚 通,2023-11-15 09:30,4.50,4.50,4.50,4.50,595800.0,1324
0.040000000000000924,0.0034662045060659384,002186.SZ,0.04,0.35,11.54,全 聚 德,2023-11-15 09:31,11.58,11.58,11.58,11.58,103062.0,89
0.07000000000000028,0.007543103448275894,002185.SZ,0.07,0.75,9.28,华天科技,2023-11-15 09:30,9.35,9.35,9.35,9.35,1454860.0,1556
0.07000000000000028,0.00459619172685491,002184.SZ,0.07,0.46,15.23,海得控制,2023-11-15 09:30,15.30,15.30,15.30,15.30,939420.0,614
0.02999999999999936,0.004538577912254063,002188.SZ,0.03,0.45,6.61,中天服务,2023-11-15 09:31,6.64,6.64,6.64,6.64,108896.0,164
0.2799999999999976,0.013793103448275742,002182.SZ,0.28,1.38,20.30,宝武镁业,2023-11-15 09:31,20.58,20.58,20.58,20.58,1201872.0,584
0.019999999999999574,0.0031249999999999334,002187.SZ,0.02,0.31,6.40,广百股份,2023-11-15 09:31,6.42,6.42,6.42,6.42,78324.0,122
0.07000000000000028,0.006129597197898449,002194.SZ,0.07,0.61,11.42,武汉凡谷,2023-11-15 09:30,11.49,11.49,11.49,11.49,3041403.0,2647
0.23000000000000043,0.012588943623426406,002189.SZ,0.23,1.26,18.27,中光学,2023-11-15 09:31,18.50,18.50,18.50,18.50,1076700.0,582
0.030000000000001137,0.0014829461196243766,002190.SZ,0.03,0.15,20.23,成飞集成,2023-11-15 09:30,20.26,20.26,20.26,20.26,551072.0,272
-0.05999999999999961,-0.008571428571428516,002193.SZ,-0.06,-0.86,7.00,如意集团,2023-11-15 09:30,6.94,6.94,6.94,6.94,3698326.0,5329
0.13999999999999968,0.04682274247491628,002195.SZ,0.14,4.68,2.99,岩山科技,2023-11-15 09:31,3.13,3.13,3.13,3.13,21349104.0,68208
0.019999999999999574,0.0033167495854062308,002191.SZ,0.02,0.33,6.03,劲嘉股份,2023-11-15 09:31,6.05,6.05,6.05,6.05,274198.1,453
1.0700000000000003,0.019144748613347654,002192.SZ,1.07,1.91,55.89,融捷股份,2023-11-15 09:31,56.96,56.96,56.96,56.96,9170560.0,1610
0.02999999999999936,0.0041208791208790325,002196.SZ,0.03,0.41,7.28,方正电机,2023-11-15 09:30,7.31,7.31,7.31,7.31,413746.0,566
0.10999999999999943,0.009450171821305793,002197.SZ,0.11,0.95,11.64,证通电子,2023-11-15 09:31,11.75,11.75,11.75,11.75,9548050.0,8126
0.03999999999999915,0.0059435364041603485,002198.SZ,0.04,0.59,6.73,嘉应制药,2023-11-15 09:30,6.77,6.77,6.77,6.77,32496.0,48
0.07000000000000028,0.007717750826901905,002202.SZ,0.07,0.77,9.07,金风科技,2023-11-15 09:30,9.14,9.14,9.14,9.14,712920.0,780
0.020000000000000462,0.004310344827586307,002204.SZ,0.02,0.43,4.64,大连重工,2023-11-15 09:30,4.66,4.66,4.66,4.66,317812.0,682
0.08000000000000007,0.008988764044943828,002199.SZ,0.08,0.90,8.90,东晶电子,2023-11-15 09:31,8.98,8.98,8.98,8.98,123924.0,138
0.049999999999998934,0.004844961240309974,002203.SZ,0.05,0.48,10.32,海亮股份,2023-11-15 09:30,10.37,10.37,10.37,10.37,76738.0,74
-0.030000000000001137,-0.003685503685503825,002201.SZ,-0.03,-0.37,8.14,正威新材,2023-11-15 09:30,8.11,8.11,8.11,8.11,2035074.74,2509
0.04999999999999982,0.006756756756756733,002207.SZ,0.05,0.68,7.40,准油股份,2023-11-15 09:31,7.45,7.45,7.45,7.45,490210.0,658
0.010000000000000009,0.005154639175257737,002210.SZ,0.01,0.52,1.94,飞马国际,2023-11-15 09:30,1.95,1.95,1.95,1.95,225420.0,1156
0.010000000000000675,0.0018552875695734092,002206.SZ,0.01,0.19,5.39,海 利 得,2023-11-15 09:30,5.40,5.40,5.40,5.40,115560.0,214
0.11999999999999922,0.007879185817465478,002213.SZ,0.12,0.79,15.23,大为股份,2023-11-15 09:30,15.35,15.35,15.35,15.35,1161995.0,757
0.08999999999999986,0.008645533141210361,002209.SZ,0.09,0.86,10.41,达 意 隆,2023-11-15 09:31,10.50,10.50,10.50,10.50,213150.0,203
0.03000000000000025,0.004335260115606972,002208.SZ,0.03,0.43,6.92,合肥城建,2023-11-15 09:31,6.95,6.95,6.95,6.95,1735415.0,2497
0.019999999999999574,0.0019193857965450647,002205.SZ,0.02,0.19,10.42,国统股份,2023-11-15 09:31,10.44,10.44,10.44,10.44,396302.4,380
0.07000000000000028,0.006809338521400806,002212.SZ,0.07,0.68,10.28,天融信,2023-11-15 09:30,10.35,10.35,10.35,10.35,1766745.0,1707
0.020000000000000018,0.0061349693251533804,002219.SZ,0.02,0.61,3.26,新里程,2023-11-15 09:30,3.28,3.28,3.28,3.28,428368.0,1306
0.019999999999999574,0.004999999999999893,002211.SZ,0.02,0.50,4.00,宏达新材,2023-11-15 09:30,4.02,4.02,4.02,4.02,80802.0,201
0.0600000000000005,0.007434944237918277,002215.SZ,0.06,0.74,8.07,诺 普 信,2023-11-15 09:30,8.13,8.13,8.13,8.13,326013.0,401
0.08999999999999986,0.006342494714587728,002216.SZ,0.09,0.63,14.19,三全食品,2023-11-15 09:31,14.28,14.28,14.28,14.28,191352.0,134
0.0,0.0,002217.SZ,0.00,0.00,3.15,合力泰,2023-11-15 09:30,3.15,3.15,3.15,3.15,4247460.0,13484
0.030000000000001137,0.0024096385542169588,002214.SZ,0.03,0.24,12.45,大立科技,2023-11-15 09:31,12.48,12.48,12.48,12.48,318240.0,255
0.05999999999999961,0.01360544217687066,002218.SZ,0.06,1.36,4.41,拓日新能,2023-11-15 09:31,4.47,4.47,4.47,4.47,1492533.0,3339
0.020000000000000018,0.0051282051282051325,002225.SZ,0.02,0.51,3.90,濮耐股份,2023-11-15 09:31,3.92,3.92,3.92,3.92,420224.0,1072
0.14000000000000057,0.004326328800988893,002223.SZ,0.14,0.43,32.36,鱼跃医疗,2023-11-15 09:31,32.50,32.50,32.50,32.50,482625.0,149
0.030000000000001137,0.002759889604415928,002221.SZ,0.03,0.28,10.87,东华能源,2023-11-15 09:31,10.90,10.90,10.90,10.90,122080.0,112
0.28000000000000114,0.00792527596943111,002222.SZ,0.28,0.79,35.33,福晶科技,2023-11-15 09:30,35.61,35.61,35.61,35.61,118226481.96,33200
0.009999999999999787,0.0018761726078798848,002224.SZ,0.01,0.19,5.33,三 力 士,2023-11-15 09:31,5.34,5.34,5.34,5.34,473658.0,887
0.019999999999999574,0.004175365344467552,002226.SZ,0.02,0.42,4.79,江南化工,2023-11-15 09:31,4.81,4.81,4.81,4.81,1391533.0,2893
0.14000000000000057,0.007518796992481233,002232.SZ,0.14,0.75,18.62,启明信息,2023-11-15 09:30,18.76,18.76,18.76,18.76,3992128.0,2128
0.010000000000000231,0.002873563218390871,002228.SZ,0.01,0.29,3.48,合兴包装,2023-11-15 09:31,3.49,3.49,3.49,3.49,95975.0,275
1.0100000000000051,0.02023642556601894,002230.SZ,1.01,2.02,49.91,科大讯飞,2023-11-15 09:31,50.92,50.92,50.92,50.92,33961094.0,6670
0.0600000000000005,0.004636785162287519,002227.SZ,0.06,0.46,12.94,奥 特 迅,2023-11-15 09:30,13.00,13.00,13.00,13.00,292500.0,225
0.6799999999999997,0.018619934282584877,002229.SZ,0.68,1.86,36.52,鸿博股份,2023-11-15 09:30,37.20,37.20,37.20,37.20,23901000.0,6425
0.08999999999999986,0.012658227848101245,002231.SZ,0.09,1.27,7.11,奥维通信,2023-11-15 09:30,7.20,7.20,7.20,7.20,3329280.0,4624
0.19000000000000128,0.009000473709142648,002236.SZ,0.19,0.90,21.11,大华股份,2023-11-15 09:30,21.30,21.30,21.30,21.30,5961870.0,2799
0.03000000000000025,0.0040650406504065375,002233.SZ,0.03,0.41,7.38,塔牌集团,2023-11-15 09:30,7.41,7.41,7.41,7.41,479427.0,647
-0.5099999999999998,-0.04116222760290555,002238.SZ,-0.51,-4.12,12.39,天威视讯,2023-11-15 09:31,11.88,11.88,11.88,11.88,53935722.72,45400
-0.03000000000000025,-0.0037974683544304113,002235.SZ,-0.03,-0.38,7.90,安妮股份,2023-11-15 09:31,7.87,7.87,7.87,7.87,5003746.0,6358
0.129999999999999,0.01176470588235285,002237.SZ,0.13,1.18,11.05,恒邦股份,2023-11-15 09:31,11.18,11.18,11.18,11.18,1332656.0,1192
0.07000000000000028,0.0053070507960576415,002234.SZ,0.07,0.53,13.19,民和股份,2023-11-15 09:31,13.26,13.26,13.26,13.26,588744.0,444
0.0600000000000005,0.004514672686230286,002242.SZ,0.06,0.45,13.29,九阳股份,2023-11-15 09:30,13.35,13.35,13.35,13.35,372064.5,279
0.009999999999999787,0.0036363636363635587,002239.SZ,0.01,0.36,2.75,奥特佳,2023-11-15 09:31,2.76,2.76,2.76,2.76,756516.0,2741
0.07000000000000028,0.007438894792773675,002245.SZ,0.07,0.74,9.41,蔚蓝锂芯,2023-11-15 09:31,9.48,9.48,9.48,9.48,238896.0,252
0.08000000000000007,0.009987515605493142,002244.SZ,0.08,1.00,8.01,滨江集团,2023-11-15 09:31,8.09,8.09,8.09,8.09,2006320.0,2480
0.07000000000000028,0.008917197452229336,002243.SZ,0.07,0.89,7.85,力合科创,2023-11-15 09:31,7.92,7.92,7.92,7.92,1128600.0,1425
0.41000000000000014,0.017380245866892758,002240.SZ,0.41,1.74,23.59,盛新锂能,2023-11-15 09:30,24.00,24.00,24.00,24.00,7179768.0,2992
0.16999999999999815,0.008891213389121242,002241.SZ,0.17,0.89,19.12,歌尔股份,2023-11-15 09:31,19.29,19.29,19.29,19.29,10702092.0,5548
0.040000000000000036,0.007751937984496131,002249.SZ,0.04,0.78,5.16,大洋电机,2023-11-15 09:31,5.20,5.20,5.20,5.20,427440.0,822
0.120000000000001,0.007604562737642649,002254.SZ,0.12,0.76,15.78,泰和新材,2023-11-15 09:31,15.90,15.90,15.90,15.90,337080.0,212
0.0,0.0,002247.SZ,0.00,0.00,2.29,聚力文化,2023-11-15 09:30,2.29,2.29,2.29,2.29,144270.0,630
0.0600000000000005,0.007033997655334173,002246.SZ,0.06,0.70,8.53,北化股份,2023-11-15 09:30,8.59,8.59,8.59,8.59,261995.0,305
