arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.0,0.0,600295.SS,0.11,1.15,9.59,鄂尔多斯,2023-12-08 16:29:06,10.02,9.48,9.7,9.59,362514756,37018473
0.0,0.0,000030.SZ,-0.09,-1.58,5.70,富奥股份,2023-12-08 15:00,5.73,5.59,5.61,5.70,61725962.32,109584
-0.03999999999999915,-0.004932182490752053,600686.SS,-0.37,-4.56,8.11,金龙汽车,2023-12-08 16:29:06,8.12,7.74,7.74,8.07,362719051,46069594
0.15000000000000036,0.011820330969267169,600689.SS,-0.35,-2.76,12.69,上海三毛,2023-12-08 16:29:06,12.97,12.34,12.34,12.84,190557337,15213180
0.009999999999999787,0.0010351966873705784,600059.SS,-0.09,-0.93,9.66,古越龙山,2023-12-08 16:29:06,9.73,9.57,9.57,9.67,82378593,8547807
-0.049999999999998934,-0.004310344827586115,600056.SS,-0.1,-0.86,11.6,中国医药,2023-12-08 16:29:06,11.62,11.45,11.5,11.55,121249909,10518408
0.0,0.0,000551.SZ,-0.23,-2.20,10.47,创元科技,2023-12-08 15:00,10.54,10.23,10.24,10.47,47803268.0,46238
-0.010000000000001563,-0.0007917656373714618,000810.SZ,0.09,0.71,12.63,创维数字,2023-12-08 15:00,13.15,12.55,12.72,12.62,210061476.23,164156
0.0,0.0,000025.SZ,-0.29,-1.78,16.30,特  力Ａ,2023-12-08 15:00,16.40,15.99,16.01,16.30,67939347.04,42149
0.129999999999999,0.013157894736842004,000537.SZ,-0.10,-1.01,9.88,广宇发展,2023-12-08 15:00,10.03,9.76,9.78,10.01,49997578.84,50682
0.0,0.0,000831.SZ,0.22,0.79,27.73,中国稀土,2023-12-08 15:00,28.13,27.66,27.95,27.73,265886775.29,95280
0.0,0.0,000519.SZ,-0.22,-1.52,14.52,中兵红箭,2023-12-08 15:00,14.62,14.27,14.30,14.52,192279748.24,133458
0.0,0.0,000552.SZ,-0.03,-0.96,3.14,甘肃能化,2023-12-08 15:00,3.16,3.10,3.11,3.14,86242182.23,275256
0.009999999999999787,0.0012285012285012022,000848.SZ,-0.12,-1.47,8.14,承德露露,2023-12-08 15:00,8.15,8.02,8.02,8.15,36858631.57,45595
0.0,0.0,600815.SS,-0.04,-1.48,2.7,厦工股份,2023-12-08 16:29:06,2.71,2.66,2.66,2.7,20766320,7748370
-0.009999999999999787,-0.003174603174603107,600816.SS,-0.01,-0.32,3.15,建元信托,2023-12-08 16:29:06,3.17,3.12,3.14,3.14,46506722,14797148
0.1899999999999995,0.019527235354573434,600817.SS,0.07,0.72,9.73,宇通重工,2023-12-08 16:29:06,10.11,9.77,9.8,9.92,52223977,5258500
0.04999999999999982,0.007246376811594177,000531.SZ,0.00,0.00,6.90,穗恒运Ａ,2023-12-08 15:00,6.99,6.87,6.90,6.95,50312377.4,72553
-0.019999999999999574,-0.001517450682852775,600818.SS,-0.35,-2.66,13.18,中路股份,2023-12-08 16:29:06,13.17,12.73,12.83,13.16,52132072,4054000
0.16999999999999993,0.02418207681365575,000723.SZ,0.11,1.56,7.03,美锦能源,2023-12-08 15:00,7.26,7.05,7.14,7.20,477160819.42,667897
-0.009999999999999787,-0.0018552875695732444,600820.SS,0.01,0.19,5.39,隧道股份,2023-12-08 16:29:06,5.47,5.38,5.4,5.38,154617854,28442857
0.03000000000000025,0.0045180722891566645,600821.SS,-0.02,-0.3,6.64,金开新能,2023-12-08 16:29:06,6.75,6.61,6.62,6.67,321715074,48041261
-0.009999999999999787,-0.002012072434607603,600819.SS,-0.13,-2.62,4.97,耀皮玻璃,2023-12-08 16:29:06,4.97,4.83,4.84,4.96,22088667,4519560
-0.04999999999999982,-0.007898894154818297,000955.SZ,-0.32,-5.06,6.33,欣龙控股,2023-12-08 15:00,6.30,5.94,6.01,6.28,241582849.0,394695
0.0,0.0,600396.SS,0.02,0.78,2.57,*ST金山,2023-12-08 16:29:06,2.63,2.57,2.59,2.57,24699127,9502600
-0.18999999999999773,-0.0067881386209359676,600150.SS,-0.4,-1.43,27.99,中国船舶,2023-12-08 16:29:06,28.21,27.57,27.59,27.8,1525120886,54867239
0.08000000000000007,0.005797101449275368,000811.SZ,-0.20,-1.45,13.80,冰轮环境,2023-12-08 15:00,14.07,13.53,13.60,13.88,142079438.57,103598
0.020000000000000462,0.003984063745020013,600713.SS,-0.03,-0.6,5.02,南京医药,2023-12-08 16:29:06,5.07,4.97,4.99,5.04,62114979,12375140
0.03000000000000025,0.005847953216374317,000035.SZ,-0.08,-1.56,5.13,中国天楹,2023-12-08 15:00,5.19,5.03,5.05,5.16,90970653.54,178184
0.009999999999999787,0.0025062656641603475,600716.SS,-0.11,-2.76,3.99,凤凰股份,2023-12-08 16:29:06,4.0,3.86,3.88,4.0,63636834,16232000
-0.040000000000000036,-0.010050251256281416,000056.SZ,-0.14,-3.52,3.98,皇庭国际,2023-12-08 15:00,3.99,3.83,3.84,3.94,359390889.24,922289
0.17999999999999972,0.015228426395939063,600847.SS,-0.49,-4.15,11.82,万里股份,2023-12-08 16:29:06,12.08,11.33,11.33,12.0,94173360,8175000
-0.05999999999999872,-0.005323868677905832,000567.SZ,-0.11,-0.98,11.27,海德股份,2023-12-08 15:00,11.27,11.06,11.16,11.21,44545354.14,39900
0.0,0.0,600226.SS,0.0,0.0,2.49,瀚叶股份,2023-12-08 16:29:06,2.52,2.49,2.49,2.49,26921108,10776923
-0.020000000000000018,-0.006896551724137937,000571.SZ,-0.08,-2.76,2.90,新大洲A,2023-12-08 15:00,2.91,2.81,2.82,2.88,56201359.28,197165
0.009999999999999787,0.004366812227074143,600231.SS,-0.02,-0.87,2.29,凌钢股份,2023-12-08 16:29:06,2.31,2.26,2.27,2.3,23300743,10182810
-0.029999999999999805,-0.008219178082191728,200054.SZ,-0.14,-3.84,3.65,建车Ｂ,2023-12-08 15:00,3.62,3.42,3.51,3.62,94543.0,274
-0.06000000000000005,-0.01666666666666668,000518.SZ,-0.13,-3.61,3.60,四环生物,2023-12-08 15:00,3.62,3.46,3.47,3.54,278306926.98,792493
-0.010000000000001563,-0.0005720823798627897,601607.SS,-0.08,-0.46,17.48,上海医药,2023-12-08 16:29:06,17.48,17.3,17.4,17.47,148021965,8514242
-0.030000000000001137,-0.001289767841788527,600850.SS,0.35,1.5,23.26,电科数字,2023-12-08 16:29:06,23.76,23.23,23.61,23.23,160653186,6806966
-0.049999999999998934,-0.005122950819672022,600123.SS,-0.08,-0.82,9.76,兰花科创,2023-12-08 16:29:06,9.81,9.58,9.68,9.71,284823302,29283327
-0.010000000000000675,-0.0012594458438288003,000039.SZ,-0.08,-1.01,7.94,中集集团,2023-12-08 15:00,7.97,7.85,7.86,7.93,150133689.97,189868
0.0,0.0,600871.SS,0.01,0.55,1.83,石化油服,2023-12-08 16:29:06,1.85,1.83,1.84,1.83,61288585,33226827
-0.009999999999999787,-0.002087682672233776,000566.SZ,-0.05,-1.04,4.79,海南海药,2023-12-08 15:00,4.81,4.70,4.74,4.78,82838676.43,174076
0.0,0.0,600876.SS,-0.15,-1.12,13.41,凯盛新能,2023-12-08 16:29:06,13.56,13.24,13.26,13.41,17543542,1314435
0.0,0.0,600688.SS,0.02,0.69,2.9,上海石化,2023-12-08 16:29:06,2.93,2.87,2.92,2.9,107215623,36935650
0.020000000000000462,0.003597122302158357,600874.SS,-0.02,-0.36,5.56,创业环保,2023-12-08 16:29:06,5.61,5.54,5.54,5.58,30344447,5450239
0.009999999999999787,0.0016129032258064171,000565.SZ,-0.17,-2.74,6.20,渝三峡Ａ,2023-12-08 15:00,6.23,6.03,6.03,6.21,30019243.0,49332
0.07000000000000028,0.005007153075822624,600875.SS,0.11,0.79,13.98,东方电气,2023-12-08 16:29:06,14.13,13.87,14.09,14.05,224465922,16068200
0.009999999999999787,0.002808988764044884,600308.SS,-0.07,-1.97,3.56,华泰股份,2023-12-08 16:29:06,3.6,3.49,3.49,3.57,63298124,17836312
-0.020000000000000018,-0.005089058524173033,600828.SS,-0.12,-3.05,3.93,茂业商业,2023-12-08 16:29:06,3.92,3.78,3.81,3.91,25423956,6607500
0.020000000000000462,0.002522068095838646,600829.SS,-0.14,-1.77,7.93,人民同泰,2023-12-08 16:29:06,7.98,7.77,7.79,7.95,53218083,6774074
0.0,0.0,000677.SZ,-0.13,-4.05,3.21,恒天海龙,2023-12-08 15:00,3.22,3.07,3.08,3.21,78572566.65,252296
0.0,0.0,000788.SZ,-0.11,-1.57,6.99,北大医药,2023-12-08 15:00,7.02,6.88,6.88,6.99,49265352.0,70847
0.0,0.0,600830.SS,-0.29,-4.06,7.14,香溢融通,2023-12-08 16:29:06,7.15,6.82,6.85,7.14,96997467,13940246
0.0,0.0,600833.SS,-0.2,-1.62,12.38,第一医药,2023-12-08 16:29:06,12.5,12.17,12.18,12.38,42811576,3484700
-0.03999999999999915,-0.004830917874396033,600834.SS,-0.15,-1.81,8.28,申通地铁,2023-12-08 16:29:06,8.31,8.13,8.13,8.24,26739811,3265400
-0.03000000000000025,-0.0047318611987382094,600831.SS,-0.17,-2.68,6.34,广电网络,2023-12-08 16:29:06,6.33,6.16,6.17,6.31,79519120,12757625
-0.009999999999999787,-0.0008123476848090809,600835.SS,-0.09,-0.73,12.31,上海机电,2023-12-08 16:29:06,12.41,12.22,12.22,12.3,41711002,3385466
0.029999999999999805,0.007672634271099694,600836.SS,-0.12,-3.07,3.91,上海易连,2023-12-08 16:29:06,3.94,3.76,3.79,3.94,27927764,7305900
-0.009999999999999787,-0.004424778761061853,600726.SS,0.04,1.77,2.26,华电能源,2023-12-08 16:29:06,2.3,2.24,2.3,2.25,96628391,42397280
-0.009999999999999787,-0.001046025104602488,600837.SS,-0.06,-0.63,9.56,海通证券,2023-12-08 16:29:06,9.61,9.5,9.5,9.55,270391825,28347859
0.020000000000000462,0.0026178010471204793,600838.SS,-0.24,-3.14,7.64,上海九百,2023-12-08 16:29:06,7.7,7.37,7.4,7.66,100522893,13412743
-0.03999999999999915,-0.0023909145248056872,000021.SZ,0.39,2.33,16.73,深科技,2023-12-08 15:00,17.43,16.66,17.12,16.69,856637955.47,499391
0.0,0.0,000555.SZ,0.02,0.17,12.00,神州信息,2023-12-08 15:00,12.19,11.97,12.02,12.00,102032115.28,84460
-0.010000000000000231,-0.002915451895043799,600807.SS,-0.1,-2.92,3.43,济南高新,2023-12-08 16:29:06,3.48,3.33,3.33,3.42,38784103,11519900
-0.010000000000001563,-0.00060827250608282,600766.SS,0.52,3.16,16.44,*ST园城,2023-12-08 16:29:06,17.03,16.33,16.96,16.43,32343624,1923199
-0.02000000000000135,-0.0016820857863752187,600793.SS,-0.45,-3.78,11.89,宜宾纸业,2023-12-08 16:29:06,11.93,11.42,11.44,11.87,25714974,2211780
0.020000000000000462,0.0032154340836013607,000931.SZ,-0.14,-2.25,6.22,中 关 村,2023-12-08 15:00,6.26,6.08,6.08,6.24,35077022.88,57045
-0.040000000000000036,-0.005899705014749268,600106.SS,0.07,1.03,6.78,重庆路桥,2023-12-08 16:29:06,7.02,6.69,6.85,6.74,681369964,99474370
-0.02999999999999936,-0.0036407766990290487,000952.SZ,-0.17,-2.06,8.24,广济药业,2023-12-08 15:00,8.26,8.04,8.07,8.21,37698312.2,46319
0.010000000000000009,0.006451612903225812,000982.SZ,-0.02,-1.29,1.55,中银绒业,2023-12-08 15:00,1.56,1.52,1.53,1.56,116410850.89,756846
0.08000000000000007,0.005322687957418502,600182.SS,-0.11,-0.73,15.03,S佳通,2023-12-08 16:29:06,15.27,14.83,14.92,15.11,16052397,1066100
-0.019999999999999574,-0.0026631158455392243,000058.SZ,-0.23,-3.06,7.51,深 赛 格,2023-12-08 15:00,7.49,7.28,7.28,7.49,167436447.57,227243
0.009999999999999787,0.001193317422434342,000676.SZ,-0.19,-2.27,8.38,智度股份,2023-12-08 15:00,8.41,8.15,8.19,8.39,479854750.64,581468
-0.010000000000000675,-0.001531393568147117,600841.SS,-0.02,-0.31,6.53,动力新科,2023-12-08 16:29:06,6.85,6.42,6.51,6.52,147415919,22484773
-0.020000000000000462,-0.0035587188612100466,600839.SS,-0.1,-1.78,5.62,四川长虹,2023-12-08 16:29:06,5.64,5.51,5.52,5.6,746935841,134418534
-0.009999999999999787,-0.0040983606557376175,000560.SZ,-0.07,-2.87,2.44,我爱我家,2023-12-08 15:00,2.43,2.37,2.37,2.43,92402691.4,386073
0.08000000000000007,0.01360544217687076,600843.SS,-0.13,-2.21,5.88,上工申贝,2023-12-08 16:29:06,5.99,5.73,5.75,5.96,67605619,11586500
-0.009999999999999787,-0.0032154340836012176,600844.SS,-0.04,-1.29,3.11,丹化科技,2023-12-08 16:29:06,3.13,3.07,3.07,3.1,31134064,10068100
0.019999999999999574,0.002352941176470538,000936.SZ,0.39,4.59,8.50,华西股份,2023-12-08 15:00,9.05,8.49,8.89,8.52,608006407.55,689913
1.240000000000002,0.027802690582959685,600845.SS,2.33,5.22,44.6,宝信软件,2023-12-08 16:29:06,47.12,45.05,46.93,45.84,592017664,12751158
0.0,0.0,600846.SS,-0.07,-0.75,9.35,同济科技,2023-12-08 16:29:06,9.38,9.26,9.28,9.35,30116377,3232421
0.0,0.0,600356.SS,-0.22,-2.75,8.0,恒丰纸业,2023-12-08 16:29:06,8.05,7.77,7.78,8.0,37022391,4675900
-0.07000000000000028,-0.004971590909090929,600877.SS,-0.29,-2.06,14.08,电科芯片,2023-12-08 16:29:06,14.26,13.7,13.79,14.01,213214081,15256488
-0.02000000000000135,-0.0022497187851520076,000524.SZ,-0.32,-3.60,8.89,岭南控股,2023-12-08 15:00,8.88,8.55,8.57,8.87,75733383.83,87367
0.009999999999999787,0.0026246719160104427,000838.SZ,-0.15,-3.94,3.81,财信发展,2023-12-08 15:00,3.88,3.63,3.66,3.82,113716392.25,307189
0.019999999999999574,0.0011890606420927215,600859.SS,-0.2,-1.19,16.82,王府井,2023-12-08 16:29:06,16.9,16.6,16.62,16.84,134673037,8035294
0.0,0.0,600858.SS,-0.18,-3.21,5.61,银座股份,2023-12-08 16:29:06,5.63,5.43,5.43,5.61,37427003,6787940
0.020000000000000462,0.0030534351145038875,000159.SZ,-0.12,-1.83,6.55,国际实业,2023-12-08 15:00,6.57,6.41,6.43,6.57,30344358.15,46921
0.3000000000000007,0.02334630350194558,600860.SS,0.35,2.72,12.85,京城股份,2023-12-08 16:29:06,13.48,12.86,13.2,13.15,204848375,15622992
-0.040000000000000036,-0.013245033112582794,600725.SS,-0.13,-4.3,3.02,云维股份,2023-12-08 16:29:06,3.02,2.88,2.89,2.98,51882745,17742117
-0.08000000000000007,-0.007633587786259549,600201.SS,-0.12,-1.15,10.48,生物股份,2023-12-08 16:29:06,10.51,10.32,10.36,10.4,94546039,9092574
-0.05000000000000071,-0.002427184466019452,600861.SS,0.0,0.0,20.6,北京人力,2023-12-08 16:29:06,20.6,20.16,20.6,20.55,53086570,2607482
0.019999999999999574,0.003846153846153764,600787.SS,-0.05,-0.96,5.2,中储股份,2023-12-08 16:29:06,5.25,5.15,5.15,5.22,43537127,8369796
0.13999999999999968,0.019999999999999955,600302.SS,0.7,10.0,7.0,标准股份,2023-12-08 16:29:06,7.7,7.0,7.7,7.14,139967261,18851172
0.0,0.0,000799.SZ,-0.04,-0.06,68.96,酒鬼酒,2023-12-08 15:00,69.55,68.51,68.92,68.96,198025800.55,28701
-0.08000000000000185,-0.0036314117113028527,600862.SS,-0.66,-3.0,22.03,中航高科,2023-12-08 16:29:06,22.0,21.11,21.37,21.95,205944558,9578537
0.0,0.0,600863.SS,0.03,0.77,3.9,内蒙华电,2023-12-08 16:29:06,3.96,3.89,3.93,3.9,298111353,75827768
0.07000000000000028,0.003625064733298824,600262.SS,-0.43,-2.23,19.31,北方股份,2023-12-08 16:29:06,19.61,18.81,18.88,19.38,49813503,2607701
0.0,0.0,000536.SZ,0.04,1.15,3.47,华映科技,2023-12-08 15:00,3.54,3.46,3.51,3.47,285453372.6,816271
0.0,0.0,600300.SS,-0.07,-2.17,3.23,维维股份,2023-12-08 16:29:06,3.24,3.15,3.16,3.23,79527264,24957194
-0.14999999999999858,-0.007190795781399741,600316.SS,-0.13,-0.62,20.86,洪都航空,2023-12-08 16:29:06,20.95,20.57,20.73,20.71,78416401,3779295
-0.010000000000000675,-0.0018518518518519768,600098.SS,0.01,0.19,5.4,广州发展,2023-12-08 16:29:06,5.48,5.38,5.41,5.39,61170026,11242453
0.0,0.0,600853.SS,-0.14,-3.17,4.41,龙建股份,2023-12-08 16:29:06,4.42,4.26,4.27,4.41,165765679,38406680
-0.07000000000000028,-0.0031138790035587314,600315.SS,-0.36,-1.6,22.48,上海家化,2023-12-08 16:29:06,22.6,22.12,22.12,22.41,86584967,3886821
-0.030000000000001137,-0.0036900369003691432,600084.SS,-0.02,-0.25,8.13,中信尼雅,2023-12-08 16:29:06,8.16,8.08,8.11,8.1,20956614,2584400
-0.010000000000000675,-0.0013368983957220153,600360.SS,0.04,0.53,7.48,华微电子,2023-12-08 16:29:06,7.59,7.47,7.52,7.47,185007382,24589491
-0.1999999999999993,-0.027210884353741402,000529.SZ,-0.42,-5.71,7.35,广弘控股,2023-12-08 15:00,7.31,6.92,6.93,7.15,221045782.28,311922
0.0,0.0,600162.SS,-0.04,-2.16,1.85,香江控股,2023-12-08 16:29:06,1.85,1.8,1.81,1.85,45152241,24744700
-0.02200000000000002,-0.016871165644171793,900929.SS,-0.008,-0.61,1.304,锦旅Ｂ股,2023-12-08 16:29:06,1.307,1.28,1.296,1.282,39468,30800
0.05000000000000071,0.007122507122507224,000544.SZ,-0.05,-0.71,7.02,中原环保,2023-12-08 15:00,7.13,6.96,6.97,7.07,44413550.02,63251
0.009999999999999787,0.001824817518248136,000530.SZ,-0.16,-2.92,5.48,冰山冷热,2023-12-08 15:00,5.52,5.32,5.32,5.49,54105199.65,100345
0.009999999999999787,0.002364066193853377,000698.SZ,-0.13,-3.07,4.23,沈阳化工,2023-12-08 15:00,4.24,4.10,4.10,4.24,31522218.93,75855
-0.6399999999999864,-0.003386243386243314,000568.SZ,1.00,0.53,189.00,泸州老窖,2023-12-08 15:00,192.23,188.10,190.00,188.36,1340264681.32,70395
0.0,0.0,600376.SS,-0.08,-2.36,3.39,首开股份,2023-12-08 16:29:06,3.39,3.25,3.31,3.39,177128944,53857048
0.010000000000000675,0.001506024096385644,000909.SZ,0.06,0.90,6.64,ST数源,2023-12-08 15:00,6.77,6.62,6.70,6.65,25952112.0,38772
0.00999999999999801,0.00029420417769926476,600009.SS,0.51,1.5,33.99,上海机场,2023-12-08 16:29:06,34.7,34.0,34.5,34.0,360504280,10462390
-0.010000000000001563,-0.0007616146230008807,001914.SZ,-0.35,-2.67,13.13,招商积余,2023-12-08 15:00,13.18,12.78,12.78,13.12,48830737.04,37847
0.0,0.0,600010.SS,0.04,2.61,1.53,包钢股份,2023-12-08 16:29:06,1.59,1.52,1.57,1.53,981532815,629142625
-0.14999999999999858,-0.0047244094488188525,000034.SZ,0.94,2.96,31.75,神州数码,2023-12-08 15:00,33.37,31.57,32.69,31.60,892557773.7,273631
0.019999999999999574,0.0028288543140027682,600851.SS,-0.1,-1.41,7.07,海欣股份,2023-12-08 16:29:06,7.09,6.97,6.97,7.09,26599305,3788801
0.0,0.0,600055.SS,0.32,1.87,17.12,万东医疗,2023-12-08 16:29:06,17.6,17.03,17.44,17.12,72575484,4180688
-0.03000000000000025,-0.004746835443038014,000528.SZ,0.04,0.63,6.32,柳    工,2023-12-08 15:00,6.42,6.29,6.36,6.29,115045506.31,180762
-0.009999999999999787,-0.0015772870662460231,600727.SS,-0.11,-1.74,6.34,鲁北化工,2023-12-08 16:29:06,6.4,6.23,6.23,6.33,21457627,3408900
-0.04999999999999716,-0.0018477457501846696,600729.SS,-0.45,-1.66,27.06,重庆百货,2023-12-08 16:29:06,27.16,26.6,26.61,27.01,34069683,1267781
0.009999999999999787,0.0015220700152206675,000042.SZ,-0.20,-3.04,6.57,中洲控股,2023-12-08 15:00,6.64,6.25,6.37,6.58,68553799.09,107296
-0.0699999999999994,-0.010101010101010015,000851.SZ,-0.14,-2.02,6.93,高鸿股份,2023-12-08 15:00,6.98,6.70,6.79,6.86,711436289.34,1046072
0.0,0.0,000561.SZ,-0.16,-1.86,8.58,烽火电子,2023-12-08 15:00,8.65,8.41,8.42,8.58,44346871.9,52149
0.009999999999999787,0.0008012820512820341,600886.SS,0.27,2.16,12.48,国投电力,2023-12-08 16:29:06,12.8,12.41,12.75,12.49,336522919,26497919
-0.020000000000000018,-0.006666666666666672,000558.SZ,-0.12,-4.00,3.00,莱茵体育,2023-12-08 15:00,3.00,2.88,2.88,2.98,83265274.76,283843
-0.16999999999999993,-0.026113671274961586,600889.SS,-0.46,-7.07,6.51,南京化纤,2023-12-08 16:29:06,6.38,5.99,6.05,6.34,292135262,47546299
0.0,0.0,000731.SZ,-0.08,-1.09,7.31,四川美丰,2023-12-08 15:00,7.43,7.20,7.23,7.31,70221821.0,96209
0.010000000000000675,0.0018975332068312477,600854.SS,-0.15,-2.85,5.27,春兰股份,2023-12-08 16:29:06,5.31,5.1,5.12,5.28,55687399,10771000
0.08999999999999986,0.011152416356877306,000409.SZ,0.12,1.49,8.07,云鼎科技,2023-12-08 15:00,8.40,8.07,8.19,8.16,126620666.21,154079
0.009999999999999787,0.000896860986547066,600855.SS,-0.03,-0.27,11.15,航天长峰,2023-12-08 16:29:06,11.24,11.05,11.12,11.16,37511210,3368161
0.019999999999999574,0.0020387359836900685,600857.SS,-0.33,-3.36,9.81,宁波中百,2023-12-08 16:29:06,9.83,9.4,9.48,9.83,34416355,3601465
-0.11000000000000032,-0.01664145234493197,000570.SZ,-0.32,-4.84,6.61,苏常柴Ａ,2023-12-08 15:00,6.90,6.25,6.29,6.50,352807192.66,541498
-0.010000000000000231,-0.0033898305084746542,600108.SS,-0.07,-2.37,2.95,亚盛集团,2023-12-08 16:29:06,2.96,2.88,2.88,2.94,97113099,33268360
-0.03999999999999915,-0.0034692107545532653,600867.SS,0.07,0.61,11.53,通化东宝,2023-12-08 16:29:06,11.73,11.48,11.6,11.49,273561450,23593311
0.009999999999999787,0.0013210039630118609,600116.SS,0.03,0.4,7.57,三峡水利,2023-12-08 16:29:06,7.65,7.57,7.6,7.58,55819303,7333621
-0.07000000000000028,-0.005917159763313634,000828.SZ,-0.26,-2.20,11.83,东莞控股,2023-12-08 15:00,11.99,11.50,11.57,11.76,518561245.41,442561
0.019999999999999574,0.00238095238095233,000037.SZ,-0.11,-1.31,8.40,深南电A,2023-12-08 15:00,8.50,8.27,8.29,8.42,37816824.0,45093
-0.04999999999999982,-0.01724137931034477,600239.SS,-0.06,-2.07,2.9,云南城投,2023-12-08 16:29:06,2.89,2.83,2.84,2.85,156109659,54763033
0.0,0.0,600346.SS,-0.1,-0.74,13.5,恒力石化,2023-12-08 16:29:06,13.62,13.36,13.4,13.5,131769665,9794507
-0.13999999999999968,-0.02723735408560305,600386.SS,-0.41,-7.98,5.14,北巴传媒,2023-12-08 16:29:06,5.0,4.64,4.73,5.0,452825598,94442677
0.0,0.0,000631.SZ,-0.09,-2.60,3.46,顺发恒业,2023-12-08 15:00,3.46,3.36,3.37,3.46,76535570.27,225227
-0.08999999999999986,-0.00824931255728688,000719.SZ,-0.21,-1.92,10.91,中原传媒,2023-12-08 15:00,10.90,10.59,10.70,10.82,224623007.25,209772
-0.07000000000000028,-0.003042155584528478,600060.SS,-0.68,-2.96,23.01,海信视像,2023-12-08 16:29:06,23.06,22.33,22.33,22.94,174373840,7704613
-0.02000000000000135,-0.0024570024570026226,000899.SZ,-0.04,-0.49,8.14,赣能股份,2023-12-08 15:00,8.25,8.10,8.10,8.12,62321334.92,76218
0.0,0.0,000921.SZ,-0.46,-2.16,21.34,海信家电,2023-12-08 15:00,21.35,20.88,20.88,21.34,125835066.06,59654
0.0,0.0,600790.SS,-0.07,-1.72,4.06,轻纺城,2023-12-08 16:29:06,4.07,3.98,3.99,4.06,29772828,7387375
0.010000000000000231,0.0032154340836013607,000078.SZ,-0.04,-1.29,3.11,海王生物,2023-12-08 15:00,3.12,3.07,3.07,3.12,50590412.5,163729
-0.009999999999999787,-0.0020533880903490323,000557.SZ,-0.05,-1.03,4.87,西部创业,2023-12-08 15:00,4.89,4.77,4.82,4.86,56961762.01,117991
0.07000000000000028,0.011494252873563265,600864.SS,-0.04,-0.66,6.09,哈投股份,2023-12-08 16:29:06,6.24,6.05,6.05,6.16,419030044,68158825
0.019999999999999574,0.0023337222870477917,600865.SS,-0.23,-2.68,8.57,百大集团,2023-12-08 16:29:06,8.59,8.32,8.34,8.59,22171099,2632369
0.020000000000000462,0.0029806259314456725,000703.SZ,-0.03,-0.45,6.71,恒逸石化,2023-12-08 15:00,6.76,6.68,6.68,6.73,36247394.12,54024
0.0,0.0,000036.SZ,-0.06,-1.46,4.11,华联控股,2023-12-08 15:00,4.12,4.04,4.05,4.11,112787724.89,276721
-0.05000000000000071,-0.009708737864077808,000759.SZ,0.16,3.11,5.15,中百集团,2023-12-08 15:00,5.52,5.02,5.31,5.10,610711114.99,1158260
0.009999999999999787,0.0016891891891891533,000953.SZ,-0.21,-3.55,5.92,河化股份,2023-12-08 15:00,5.96,5.70,5.71,5.93,33659494.0,58203
-0.3200000000000003,-0.020860495436766643,000710.SZ,0.66,4.30,15.34,贝瑞基因,2023-12-08 15:00,16.39,14.51,16.00,15.02,943467576.68,609436
0.04999999999999982,0.006747638326585671,600152.SS,-0.11,-1.48,7.41,维科技术,2023-12-08 16:29:06,7.48,7.3,7.3,7.46,69010166,9349593
-0.009999999999999787,-0.001052631578947346,000925.SZ,-0.14,-1.47,9.50,众合科技,2023-12-08 15:00,9.58,9.31,9.36,9.49,249382715.4,265415
0.1999999999999993,0.02406738868832723,000713.SZ,-0.21,-2.53,8.31,丰乐种业,2023-12-08 15:00,8.62,8.08,8.10,8.51,217375658.07,261359
-0.009999999999999787,-0.0028490028490027884,600261.SS,-0.08,-2.28,3.51,阳光照明,2023-12-08 16:29:06,3.51,3.42,3.43,3.5,155854738,44978700
0.0,0.0,000539.SZ,-0.01,-0.20,5.06,粤电力Ａ,2023-12-08 15:00,5.14,5.04,5.05,5.06,151754527.32,298237
0.020000000000000462,0.003921568627451071,600866.SS,-0.17,-3.33,5.1,星湖科技,2023-12-08 16:29:06,5.12,4.9,4.93,5.12,55556420,11132100
0.010000000000000231,0.002659574468085168,000040.SZ,0.04,1.06,3.76,东旭蓝天,2023-12-08 15:00,3.84,3.76,3.80,3.77,61313874.5,160990
0.019999999999999574,0.0009861932938855806,600007.SS,-0.18,-0.89,20.28,中国国贸,2023-12-08 16:29:06,20.3,20.0,20.1,20.3,26751770,1329660
0.019999999999999574,0.003976143141152997,000090.SZ,-0.05,-0.99,5.03,天健集团,2023-12-08 15:00,5.05,4.93,4.98,5.05,168723102.01,339425
-0.03999999999999915,-0.0020263424518743235,000738.SZ,-0.64,-3.24,19.74,航发控制,2023-12-08 15:00,19.75,18.98,19.10,19.70,254254206.63,132270
-0.009999999999999787,-0.000996015936254959,600223.SS,-0.29,-2.89,10.04,福瑞达,2023-12-08 16:29:06,10.14,9.73,9.75,10.03,57047239,5771093
0.0600000000000005,0.004258339247693435,000636.SZ,0.15,1.06,14.09,风华高科,2023-12-08 15:00,14.38,14.10,14.24,14.15,107301991.87,75263
0.020000000000000018,0.0061349693251533804,000751.SZ,-0.05,-1.53,3.26,锌业股份,2023-12-08 15:00,3.31,3.21,3.21,3.28,36222477.72,111798
0.04999999999999982,0.008960573476702477,000572.SZ,-0.08,-1.43,5.58,海马汽车,2023-12-08 15:00,5.64,5.46,5.50,5.63,277990880.24,503105
