arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.009999999999999787,0.0014556040756913808,002099.SZ,0.04,0.58,6.87,海翔药业,2023-12-08 09:39,6.93,6.86,6.91,6.88,5738684.0,8328
0.16000000000000014,0.018390804597701167,002100.SZ,0.09,1.03,8.70,天康生物,2023-12-08 09:39,8.90,8.69,8.79,8.86,79187165.84,89880
0.0,0.0,002101.SZ,0.07,0.44,15.85,广东鸿图,2023-12-08 09:39,15.98,15.85,15.92,15.85,5247028.28,3298
-0.14999999999999947,-0.019736842105263087,002103.SZ,0.00,0.00,7.60,广博股份,2023-12-08 09:39,7.62,7.41,7.60,7.45,61839108.0,82313
-0.019999999999999574,-0.0019157088122604958,002106.SZ,0.11,1.05,10.44,莱宝高科,2023-12-08 09:39,10.56,10.40,10.55,10.42,10212033.0,9727
-0.019999999999999574,-0.0024213075060532173,002104.SZ,0.02,0.24,8.26,恒宝股份,2023-12-08 09:39,8.32,8.21,8.28,8.24,8955633.36,10814
-0.020000000000000462,-0.0031055900621118726,002105.SZ,-0.06,-0.93,6.44,信隆健康,2023-12-08 09:39,6.44,6.36,6.38,6.42,3240860.09,5061
0.010000000000000231,0.00251256281407041,002108.SZ,0.01,0.25,3.98,沧州明珠,2023-12-08 09:39,4.00,3.98,3.99,3.99,1973431.0,4947
0.0,0.0,002109.SZ,-0.01,-0.21,4.85,兴化股份,2023-12-08 09:39,4.88,4.81,4.84,4.85,1637071.0,3381
-0.009999999999999787,-0.0015151515151514828,002107.SZ,0.06,0.91,6.60,沃华医药,2023-12-08 09:39,6.67,6.58,6.66,6.59,5582816.0,8418
0.0,0.0,002110.SZ,-0.06,-1.39,4.33,三钢闽光,2023-12-08 09:39,4.35,4.27,4.27,4.33,7029232.0,16355
-0.019999999999999574,-0.002134471718249688,002111.SZ,0.04,0.43,9.37,威海广泰,2023-12-08 09:39,9.43,9.35,9.41,9.35,1978343.0,2107
0.040000000000000036,0.005524861878453044,002114.SZ,0.00,0.00,7.24,罗平锌电,2023-12-08 09:39,7.32,7.22,7.24,7.28,5888625.0,8113
0.0,0.0,002112.SZ,0.05,0.49,10.20,三变科技,2023-12-08 09:39,10.28,10.20,10.25,10.20,5063706.7,4944
-0.05999999999999872,-0.005785920925747225,002116.SZ,-0.03,-0.29,10.37,中国海诚,2023-12-08 09:39,10.41,10.31,10.34,10.31,4701865.0,4547
-0.03999999999999915,-0.002939015429830944,002119.SZ,0.22,1.62,13.61,康强电子,2023-12-08 09:39,13.86,13.55,13.83,13.57,30361695.56,22039
0.0,0.0,002115.SZ,0.00,0.00,7.63,三维通信,2023-12-08 09:39,7.67,7.61,7.63,7.63,18693821.0,24485
-0.02999999999999936,-0.0036407766990290487,002120.SZ,0.06,0.73,8.24,韵达股份,2023-12-08 09:39,8.32,8.20,8.30,8.21,28433171.8,34418
-0.019999999999999574,-0.0021276595744680396,002117.SZ,-0.10,-1.06,9.40,东港股份,2023-12-08 09:39,9.38,9.25,9.30,9.38,22960292.0,24700
0.010000000000000675,0.0023419203747074182,002122.SZ,0.10,2.34,4.27,汇洲智能,2023-12-08 09:39,4.38,4.23,4.37,4.28,68904785.7,159990
0.04999999999999982,0.0090415913200723,002121.SZ,0.02,0.36,5.53,科陆电子,2023-12-08 09:39,5.60,5.54,5.55,5.58,10147818.0,18218
-0.02999999999999936,-0.0019659239842725663,002123.SZ,0.01,0.07,15.26,梦网科技,2023-12-08 09:39,15.32,15.20,15.27,15.23,20259471.0,13273
0.0,0.0,002124.SZ,-0.01,-0.25,3.95,天邦食品,2023-12-08 09:39,3.98,3.93,3.94,3.95,14658691.0,37113
0.05000000000000071,0.004757373929590933,002125.SZ,0.08,0.76,10.51,湘潭电化,2023-12-08 09:39,10.62,10.51,10.59,10.56,4391113.0,4156
-0.040000000000000036,-0.010958904109589052,002127.SZ,-0.06,-1.64,3.65,南极电商,2023-12-08 09:39,3.65,3.58,3.59,3.61,18690654.0,51908
-0.010000000000001563,-0.000554631170271856,002126.SZ,-0.06,-0.33,18.03,银轮股份,2023-12-08 09:39,18.06,17.90,17.97,18.02,16713010.46,9306
0.22000000000000064,0.01394169835234478,002129.SZ,0.08,0.51,15.78,TCL中环,2023-12-08 09:39,16.07,15.81,15.86,16.00,162518218.97,101967
0.049999999999998934,0.003455425017277051,002128.SZ,0.02,0.14,14.47,电投能源,2023-12-08 09:39,14.52,14.36,14.49,14.52,15657731.0,10833
0.040000000000000036,0.00551724137931035,002130.SZ,0.06,0.83,7.25,沃尔核材,2023-12-08 09:39,7.34,7.27,7.31,7.29,10297389.0,14106
0.0,0.0,002131.SZ,-0.02,-0.83,2.42,利欧股份,2023-12-08 09:39,2.43,2.39,2.40,2.42,41083720.2,170927
0.0,0.0,002132.SZ,0.01,0.32,3.09,恒星科技,2023-12-08 09:39,3.12,3.09,3.10,3.09,4205766.33,13561
-0.07000000000000028,-0.006548175865294695,002134.SZ,0.17,1.59,10.69,天津普林,2023-12-08 09:39,10.94,10.56,10.86,10.62,17026140.0,15763
-0.010000000000000231,-0.0026737967914439117,002133.SZ,-0.06,-1.60,3.74,广宇集团,2023-12-08 09:39,3.76,3.67,3.68,3.73,6803652.0,18338
0.009999999999999787,0.0007147962830593128,000338.SZ,0.03,0.21,13.99,潍柴动力,2023-12-08 09:39,14.04,13.97,14.02,14.00,32320450.49,23070
0.03000000000000025,0.005291005291005335,002135.SZ,0.02,0.35,5.67,东南网架,2023-12-08 09:39,5.73,5.69,5.69,5.70,3325544.0,5829
-0.05000000000000071,-0.0067567567567568525,002137.SZ,-0.03,-0.41,7.40,实益达,2023-12-08 09:39,7.40,7.29,7.37,7.35,34840008.0,47507
0.0,0.0,002136.SZ,-0.01,-0.09,11.56,安 纳 达,2023-12-08 09:39,11.64,11.51,11.55,11.56,2716265.0,2349
0.009999999999999787,0.001057082452431267,002139.SZ,0.12,1.27,9.46,拓邦股份,2023-12-08 09:39,9.58,9.43,9.58,9.47,21024823.0,22074
-0.0400000000000027,-0.0015432098765433139,002138.SZ,0.34,1.31,25.92,顺络电子,2023-12-08 09:39,26.26,25.82,26.26,25.88,17254122.0,6596
0.030000000000001137,0.003488372093023388,002140.SZ,-0.01,-0.12,8.60,东华科技,2023-12-08 09:39,8.64,8.55,8.59,8.63,2240146.35,2606
0.0,0.0,002141.SZ,-0.02,-0.62,3.25,贤丰控股,2023-12-08 09:39,3.26,3.20,3.23,3.25,5514327.0,17096
-0.120000000000001,-0.0057061340941512596,002142.SZ,0.09,0.43,21.03,宁波银行,2023-12-08 09:39,21.15,20.88,21.12,20.91,80254866.8,38136
0.0,0.0,002144.SZ,-0.12,-1.02,11.75,宏达高科,2023-12-08 09:39,11.78,11.58,11.63,11.75,6161641.0,5287
0.0,0.0,002151.SZ,0.22,0.69,31.96,北斗星通,2023-12-08 09:39,32.18,31.89,32.18,31.96,19804274.23,6174
-0.020000000000000018,-0.010695187165775409,002146.SZ,-0.03,-1.60,1.87,荣盛发展,2023-12-08 09:39,1.86,1.83,1.84,1.85,29583161.0,160517
0.009999999999999787,0.002197802197802151,002145.SZ,0.03,0.66,4.55,中核钛白,2023-12-08 09:39,4.59,4.55,4.58,4.56,10783409.15,23598
-0.03999999999999915,-0.00265957446808505,002149.SZ,-0.18,-1.20,15.04,西部材料,2023-12-08 09:39,15.09,14.85,14.86,15.00,6096860.0,4079
0.02999999999999936,0.0020746887966804537,002150.SZ,0.17,1.18,14.46,通润装备,2023-12-08 09:39,14.67,14.41,14.63,14.49,6017949.0,4127
0.009999999999999787,0.0008169934640522702,002152.SZ,0.27,2.21,12.24,广电运通,2023-12-08 09:39,12.56,12.24,12.51,12.25,63600499.0,50981
-0.009999999999999787,-0.001536098310291826,002148.SZ,-0.15,-2.30,6.51,北纬科技,2023-12-08 09:39,6.50,6.33,6.36,6.50,21373550.0,33376
-0.02000000000000135,-0.0018501387604071553,002153.SZ,0.14,1.30,10.81,石基信息,2023-12-08 09:39,11.00,10.75,10.95,10.79,23604188.25,21636
0.060000000000002274,0.002759889604415928,002158.SZ,0.17,0.78,21.74,汉钟精机,2023-12-08 09:39,21.92,21.71,21.91,21.80,4999373.0,2288
1.1000000000000014,0.04959422903516688,002156.SZ,1.40,6.31,22.18,通富微电,2023-12-08 09:39,24.12,23.10,23.58,23.28,693496771.94,292769
0.010000000000000675,0.002463054187192285,002160.SZ,-0.04,-0.99,4.06,常铝股份,2023-12-08 09:39,4.07,4.01,4.02,4.07,7144157.0,17723
0.019999999999999574,0.0034782608695651434,002154.SZ,-0.05,-0.87,5.75,报 喜 鸟,2023-12-08 09:39,5.77,5.67,5.70,5.77,5112650.0,8973
-0.009999999999999787,-0.0008650519031141683,002155.SZ,-0.04,-0.35,11.56,湖南黄金,2023-12-08 09:39,11.56,11.49,11.52,11.55,18552052.0,16113
-0.02999999999999936,-0.0018856065367692872,002159.SZ,-0.14,-0.88,15.91,三特索道,2023-12-08 09:39,15.92,15.72,15.77,15.88,6462024.0,4094
-0.009999999999999787,-0.003802281368821212,002157.SZ,0.02,0.76,2.63,*ST 正邦,2023-12-08 09:39,2.70,2.50,2.65,2.62,60984696.76,233257
0.010000000000000675,0.0016750418760470144,002161.SZ,0.05,0.84,5.97,远 望 谷,2023-12-08 09:39,6.02,5.95,6.02,5.98,10463781.81,17445
0.0600000000000005,0.006674082313681924,002163.SZ,0.04,0.44,8.99,海南发展,2023-12-08 09:39,9.06,8.97,9.03,9.05,2721534.0,3020
-0.010000000000001563,-0.0012422360248449146,002166.SZ,0.07,0.87,8.05,莱茵生物,2023-12-08 09:39,8.12,8.04,8.12,8.04,5227615.0,6478
-0.009999999999999787,-0.002320185614849139,002165.SZ,0.01,0.23,4.31,红 宝 丽,2023-12-08 09:39,4.33,4.29,4.32,4.30,6117128.0,14200
0.019999999999999574,0.0035087719298244864,002164.SZ,0.03,0.53,5.70,宁波东力,2023-12-08 09:39,5.77,5.69,5.73,5.72,2857100.0,4991
0.009999999999999787,0.002304147465437739,002162.SZ,0.00,0.00,4.34,悦心健康,2023-12-08 09:39,4.36,4.32,4.34,4.35,4648881.0,10724
0.03000000000000025,0.004601226993865069,002167.SZ,-0.01,-0.15,6.52,东方锆业,2023-12-08 09:39,6.56,6.49,6.51,6.55,4159608.0,6384
0.040000000000000036,0.009029345372460505,002168.SZ,0.05,1.13,4.43,惠程科技,2023-12-08 09:39,4.54,4.46,4.48,4.47,25954104.0,57653
0.03000000000000025,0.004341534008683104,002169.SZ,0.04,0.58,6.91,智光电气,2023-12-08 09:39,6.98,6.93,6.95,6.94,3486904.0,5016
0.0,0.0,002170.SZ,-0.02,-0.36,5.55,芭田股份,2023-12-08 09:39,5.57,5.51,5.53,5.55,3439630.0,6214
-0.02999999999999936,-0.0031479538300104265,002173.SZ,-0.12,-1.26,9.53,创新医疗,2023-12-08 09:39,9.50,9.31,9.41,9.50,30553306.0,32554
0.0,0.0,002172.SZ,-0.01,-0.25,4.05,澳洋健康,2023-12-08 09:39,4.08,4.02,4.04,4.05,5139363.0,12721
0.0,0.0,002171.SZ,0.01,0.13,7.54,楚江新材,2023-12-08 09:39,7.57,7.49,7.55,7.54,5594217.0,7429
-0.009999999999999787,-0.0034013605442176145,002175.SZ,-0.01,-0.34,2.94,东方智造,2023-12-08 09:39,2.95,2.92,2.93,2.93,5511138.0,18809
-0.15000000000000036,-0.011406844106463905,002174.SZ,-0.02,-0.15,13.15,游族网络,2023-12-08 09:39,13.48,12.91,13.13,13.00,212627189.64,160348
0.0,0.0,002177.SZ,-0.03,-0.73,4.10,御银股份,2023-12-08 09:39,4.10,4.06,4.07,4.10,12585996.0,30874
0.0600000000000005,0.010869565217391396,002178.SZ,0.01,0.18,5.52,延华智能,2023-12-08 09:39,5.59,5.51,5.53,5.58,20585533.12,37176
0.22000000000000064,0.018318068276436356,002176.SZ,-0.15,-1.25,12.01,江特电机,2023-12-08 09:39,12.36,11.81,11.86,12.23,302146096.25,251239
0.05999999999999872,0.0022988505747125946,002180.SZ,0.51,1.95,26.10,纳思达,2023-12-08 09:39,26.72,26.16,26.61,26.16,28373114.0,10704
0.0,0.0,002179.SZ,-1.27,-3.32,38.29,中航光电,2023-12-08 09:39,38.29,36.90,37.02,38.29,108058894.71,28900
-0.02999999999999936,-0.005395683453237296,002181.SZ,-0.08,-1.44,5.56,粤 传 媒,2023-12-08 09:39,5.55,5.46,5.48,5.53,25004584.0,45496
-0.010000000000001563,-0.0011481056257177454,002185.SZ,0.18,2.07,8.71,华天科技,2023-12-08 09:39,8.91,8.70,8.89,8.70,50967181.62,57621
0.11999999999999744,0.006282722513088871,002182.SZ,0.00,0.00,19.10,宝武镁业,2023-12-08 09:39,19.32,19.02,19.10,19.22,10212769.0,5339
-0.009999999999999787,-0.0006765899864681859,002184.SZ,0.14,0.95,14.78,海得控制,2023-12-08 09:39,14.94,14.76,14.92,14.77,6644650.35,4468
-0.009999999999999787,-0.00214592274678107,002183.SZ,-0.03,-0.64,4.66,怡 亚 通,2023-12-08 09:39,4.65,4.59,4.63,4.65,21666978.42,46927
0.009999999999999787,0.0015082956259426527,002187.SZ,-0.05,-0.75,6.63,广百股份,2023-12-08 09:39,6.67,6.58,6.58,6.64,3083274.0,4660
-0.009999999999999787,-0.0008196721311475235,002186.SZ,0.01,0.08,12.20,全 聚 德,2023-12-08 09:39,12.25,12.10,12.21,12.19,8436010.0,6925
0.029999999999997584,0.0016330974414805433,002189.SZ,0.71,3.87,18.37,中光学,2023-12-08 09:39,19.34,18.34,19.08,18.40,105529942.24,55610
-0.04999999999999982,-0.007385524372230403,002188.SZ,-0.11,-1.62,6.77,中天服务,2023-12-08 09:39,6.82,6.64,6.66,6.72,4797266.0,7138
-0.009999999999999787,-0.0017391304347825717,002191.SZ,0.01,0.17,5.75,劲嘉股份,2023-12-08 09:39,5.76,5.72,5.76,5.74,2324082.0,4049
-0.020000000000003126,-0.0010167768174887202,002190.SZ,-0.07,-0.36,19.67,成飞集成,2023-12-08 09:39,19.79,19.55,19.60,19.65,4496171.0,2291
-0.009999999999999787,-0.001404494382022442,002193.SZ,-0.10,-1.40,7.12,如意集团,2023-12-08 09:39,7.15,7.01,7.02,7.11,18247081.0,25885
0.6700000000000017,0.011983544983008437,002192.SZ,-0.51,-0.91,55.91,融捷股份,2023-12-08 09:39,56.88,55.30,55.40,56.58,167711321.84,30039
0.020000000000000018,0.0061349693251533804,002195.SZ,0.04,1.23,3.26,岩山科技,2023-12-08 09:39,3.32,3.27,3.30,3.28,94979894.44,287972
0.0,0.0,002194.SZ,0.10,0.97,10.34,武汉凡谷,2023-12-08 09:39,10.48,10.31,10.44,10.34,17060383.0,16352
0.0,0.0,002196.SZ,0.05,0.70,7.15,方正电机,2023-12-08 09:39,7.24,7.15,7.20,7.15,7040703.3,9793
-0.009999999999999787,-0.0009140767824497064,002197.SZ,0.12,1.10,10.94,证通电子,2023-12-08 09:39,11.07,10.91,11.06,10.93,29800375.0,27077
0.0,0.0,002198.SZ,0.01,0.13,7.60,嘉应制药,2023-12-08 09:39,7.64,7.55,7.61,7.60,4115513.0,5424
-0.030000000000001137,-0.0036452004860268693,002200.SZ,-0.02,-0.24,8.23,ST交投,2023-12-08 09:39,8.21,8.20,8.21,8.20,215668.0,263
-0.0600000000000005,-0.005893909626719106,002199.SZ,-0.28,-2.75,10.18,东晶电子,2023-12-08 09:39,10.12,9.82,9.90,10.12,112504502.0,112724
0.019999999999999574,0.001814882032667838,002203.SZ,-0.04,-0.36,11.02,海亮股份,2023-12-08 09:39,11.08,10.95,10.98,11.04,2226855.0,2026
-0.009999999999999787,-0.0013262599469495739,002201.SZ,0.08,1.06,7.54,正威新材,2023-12-08 09:39,7.66,7.53,7.62,7.53,30393643.15,40000
-0.05999999999999961,-0.013186813186813102,002204.SZ,-0.04,-0.88,4.55,大连重工,2023-12-08 09:39,4.54,4.43,4.51,4.49,14828825.0,33012
0.049999999999998934,0.006075334143377756,002202.SZ,0.09,1.09,8.23,金风科技,2023-12-08 09:39,8.33,8.25,8.32,8.28,22595953.4,27251
-0.019999999999999574,-0.0038095238095237284,002206.SZ,-0.01,-0.19,5.25,海 利 得,2023-12-08 09:39,5.26,5.21,5.24,5.23,4087555.0,7815
0.009999999999999787,0.0009451795841209628,002205.SZ,0.07,0.66,10.58,国统股份,2023-12-08 09:39,10.70,10.59,10.65,10.59,8301898.0,7790
0.0,0.0,002207.SZ,0.08,1.13,7.11,准油股份,2023-12-08 09:39,7.21,7.11,7.19,7.11,3565954.0,4974
-0.019999999999999574,-0.0029585798816567418,002208.SZ,-0.09,-1.33,6.76,合肥城建,2023-12-08 09:39,6.80,6.66,6.67,6.74,6964672.0,10410
0.0,0.0,002210.SZ,0.00,0.00,1.85,飞马国际,2023-12-08 09:39,1.86,1.83,1.85,1.85,4289731.0,23266
-0.03999999999999915,-0.0038277511961721674,002209.SZ,0.04,0.38,10.45,达 意 隆,2023-12-08 09:39,10.58,10.41,10.49,10.41,4751123.0,4518
0.0,0.0,002213.SZ,0.18,1.24,14.46,大为股份,2023-12-08 09:39,14.67,14.46,14.64,14.46,5133534.0,3514
-0.05999999999999872,-0.005888125613346293,002212.SZ,0.02,0.20,10.19,天融信,2023-12-08 09:39,10.23,10.12,10.21,10.13,13800879.0,13546
0.02999999999999936,0.0032573289902279434,002215.SZ,-0.01,-0.11,9.21,诺 普 信,2023-12-08 09:39,9.25,9.07,9.20,9.24,26216176.0,28665
0.020000000000000462,0.004987531172069941,002211.SZ,-0.01,-0.25,4.01,宏达新材,2023-12-08 09:39,4.04,3.97,4.00,4.03,2111406.0,5273
0.0,0.0,002214.SZ,0.07,0.59,11.85,大立科技,2023-12-08 09:39,11.93,11.77,11.92,11.85,2430562.0,2047
-0.009999999999999787,-0.0007112375533428014,002216.SZ,0.00,0.00,14.06,三全食品,2023-12-08 09:39,14.08,14.00,14.06,14.05,5725399.6,4077
0.020000000000000018,0.006309148264984233,002219.SZ,0.01,0.32,3.17,新里程,2023-12-08 09:39,3.20,3.16,3.18,3.19,7882323.0,24770
0.0,0.0,002217.SZ,0.02,0.70,2.86,合力泰,2023-12-08 09:39,2.88,2.83,2.88,2.86,34533830.1,120758
-0.02999999999999936,-0.002722323049001757,002221.SZ,-0.23,-2.09,11.02,东华能源,2023-12-08 09:39,11.00,10.77,10.79,10.99,13419245.0,12389
0.08999999999999986,0.0030906593406593358,002222.SZ,0.51,1.75,29.12,福晶科技,2023-12-08 09:39,29.80,29.14,29.63,29.21,84448488.58,28544
-0.12999999999999545,-0.003938200545289169,002223.SZ,-0.10,-0.30,33.01,鱼跃医疗,2023-12-08 09:39,32.97,32.63,32.91,32.88,21769786.08,6645
0.0,0.0,002218.SZ,0.03,0.68,4.43,拓日新能,2023-12-08 09:39,4.46,4.43,4.46,4.43,3720501.0,8370
-0.03000000000000025,-0.00518134715025911,002224.SZ,-0.02,-0.35,5.79,三 力 士,2023-12-08 09:39,5.79,5.67,5.77,5.76,27728798.0,48455
0.010000000000000231,0.0026178010471204793,002225.SZ,-0.01,-0.26,3.82,濮耐股份,2023-12-08 09:39,3.85,3.81,3.81,3.83,4918764.0,12836
0.009999999999999787,0.0022624434389139788,002226.SZ,0.01,0.23,4.42,江南化工,2023-12-08 09:39,4.44,4.41,4.43,4.43,2957995.0,6684
-0.019999999999999574,-0.001554001554001521,002227.SZ,0.08,0.62,12.87,奥 特 迅,2023-12-08 09:39,13.03,12.85,12.95,12.85,3586121.0,2770
0.21999999999999886,0.0046728971962616585,002230.SZ,0.34,0.72,47.08,科大讯飞,2023-12-08 09:39,47.58,46.93,47.42,47.30,352888608.46,74588
0.0,0.0,002228.SZ,0.01,0.29,3.45,合兴包装,2023-12-08 09:39,3.48,3.44,3.46,3.45,3788657.0,10953
0.00999999999999801,0.0003122073056508901,002229.SZ,0.35,1.09,32.03,鸿博股份,2023-12-08 09:39,32.45,32.04,32.38,32.04,94823662.59,29424
-0.009999999999999787,-0.001459854014598509,002231.SZ,0.03,0.44,6.85,奥维通信,2023-12-08 09:39,6.90,6.82,6.88,6.84,3567082.0,5191
-0.08999999999999986,-0.004665629860031097,002232.SZ,0.11,0.57,19.29,启明信息,2023-12-08 09:39,19.49,19.10,19.40,19.20,43889810.72,22701
0.21000000000000085,0.010875194199896472,002236.SZ,0.58,3.00,19.31,大华股份,2023-12-08 09:39,20.10,19.46,19.89,19.52,261653917.77,131248
0.02000000000000135,0.001811594202898673,002237.SZ,0.01,0.09,11.04,恒邦股份,2023-12-08 09:39,11.07,11.01,11.05,11.06,5254689.0,4764
-0.10999999999999943,-0.012429378531073383,002235.SZ,0.00,0.00,8.85,安妮股份,2023-12-08 09:39,8.93,8.70,8.85,8.74,131422972.27,149596
0.04999999999999716,0.002866972477064057,002241.SZ,0.09,0.52,17.44,歌尔股份,2023-12-08 09:39,17.57,17.43,17.53,17.49,97851003.0,55885
0.009999999999999787,0.0013986013986013687,002233.SZ,0.01,0.14,7.15,塔牌集团,2023-12-08 09:39,7.19,7.14,7.16,7.16,5482744.15,7660
-0.08999999999999986,-0.006526468455402456,002234.SZ,-0.17,-1.23,13.79,民和股份,2023-12-08 09:39,13.84,13.56,13.62,13.70,30261328.0,22075
0.020000000000000018,0.0062500000000000056,002239.SZ,-0.01,-0.31,3.20,奥特佳,2023-12-08 09:39,3.23,3.18,3.19,3.22,37335277.0,116833
0.40000000000000213,0.01710863986313097,002240.SZ,0.07,0.30,23.38,盛新锂能,2023-12-08 09:39,23.91,23.40,23.45,23.78,119133767.44,50377
-0.019999999999999574,-0.0025906735751294787,002244.SZ,-0.11,-1.42,7.72,滨江集团,2023-12-08 09:39,7.73,7.59,7.61,7.70,16721229.0,21920
-1.6699999999999982,-0.09988038277511951,002238.SZ,-1.67,-9.99,16.72,天威视讯,2023-12-08 09:39,15.05,15.05,15.05,15.05,95763150.0,63630
0.08000000000000007,0.0090805902383655,002245.SZ,0.03,0.34,8.81,蔚蓝锂芯,2023-12-08 09:39,8.93,8.81,8.84,8.89,9139622.0,10336
-0.009999999999999787,-0.0012150668286755512,002243.SZ,0.01,0.12,8.23,力合科创,2023-12-08 09:39,8.26,8.20,8.24,8.22,8253519.8,10039
0.030000000000001137,0.0022607385079126707,002242.SZ,0.01,0.08,13.27,九阳股份,2023-12-08 09:39,13.33,13.22,13.28,13.30,4631261.0,3487
-0.030000000000001137,-0.0019801980198020552,002253.SZ,0.09,0.59,15.15,川大智胜,2023-12-08 09:39,15.27,15.12,15.24,15.12,5530850.0,3636
0.010000000000000231,0.004237288135593318,002247.SZ,-0.04,-1.69,2.36,聚力文化,2023-12-08 09:39,2.37,2.31,2.32,2.37,4500848.0,19306
-0.009999999999999787,-0.0012150668286755512,002248.SZ,0.05,0.61,8.23,华东数控,2023-12-08 09:39,8.33,8.22,8.28,8.22,5403547.0,6532
-0.019999999999999574,-0.002710027100270945,002250.SZ,-0.02,-0.27,7.38,联化科技,2023-12-08 09:39,7.39,7.32,7.36,7.36,14283033.56,19436
-0.019999999999999574,-0.0024213075060532173,002252.SZ,0.03,0.36,8.26,上海莱士,2023-12-08 09:39,8.32,8.22,8.29,8.24,41091826.8,49628
-0.019999999999999574,-0.004694835680751074,002251.SZ,-0.09,-2.11,4.26,*ST步高,2023-12-08 09:39,4.26,4.17,4.17,4.24,17621483.0,41827
-0.009999999999999787,-0.0011627906976743939,002246.SZ,-0.15,-1.74,8.60,北化股份,2023-12-08 09:39,8.61,8.39,8.45,8.59,16139489.25,19101
0.020000000000000462,0.004024144869215385,002249.SZ,-0.01,-0.20,4.97,大洋电机,2023-12-08 09:39,5.00,4.95,4.96,4.99,17371168.0,34949
0.009999999999999787,0.0017543859649122432,002264.SZ,-0.02,-0.35,5.70,新 华 都,2023-12-08 09:39,5.72,5.65,5.68,5.71,3723227.0,6558
-0.009999999999999787,-0.001901140684410606,002255.SZ,-0.01,-0.19,5.26,海陆重工,2023-12-08 09:39,5.29,5.23,5.25,5.25,9764547.0,18587
-0.0600000000000005,-0.003846153846153878,002254.SZ,-0.07,-0.45,15.60,泰和新材,2023-12-08 09:39,15.64,15.41,15.53,15.54,8617840.0,5561
0.020000000000000018,0.007751937984496131,002256.SZ,-0.02,-0.78,2.58,兆新股份,2023-12-08 09:39,2.63,2.54,2.56,2.60,50728332.02,196526
0.019999999999999574,0.0012099213551118918,002261.SZ,0.30,1.81,16.53,拓维信息,2023-12-08 09:39,16.84,16.54,16.83,16.55,108310738.04,64815
0.010000000000000231,0.002849002849002915,002259.SZ,0.01,0.28,3.51,ST升达,2023-12-08 09:39,3.53,3.49,3.52,3.52,557037.0,1587
-0.3000000000000007,-0.011415525114155278,002262.SZ,0.33,1.26,26.28,恩华药业,2023-12-08 09:39,26.63,25.98,26.61,25.98,19354959.02,7339
-0.019999999999999574,-0.001650165016501615,002258.SZ,-0.04,-0.33,12.12,利尔化学,2023-12-08 09:39,12.15,12.02,12.08,12.10,4276774.0,3548
-0.030000000000001137,-0.0015544041450777791,002271.SZ,0.14,0.73,19.30,东方雨虹,2023-12-08 09:39,19.45,19.22,19.44,19.27,70448749.0,36424
0.0,0.0,002263.SZ,0.00,0.00,2.57,大东南,2023-12-08 09:39,2.58,2.56,2.57,2.57,1355095.0,5269
0.030000000000001137,0.0023023791250960197,002270.SZ,0.15,1.15,13.03,华明装备,2023-12-08 09:39,13.24,13.05,13.18,13.06,8130223.62,6184
0.009999999999999787,0.0028248587570620866,002266.SZ,0.03,0.85,3.54,浙富控股,2023-12-08 09:39,3.57,3.55,3.57,3.55,2833951.0,7964
-0.02000000000000135,-0.0017574692442883435,002265.SZ,-0.14,-1.23,11.38,建设工业,2023-12-08 09:39,11.44,11.21,11.24,11.36,12603083.0,11169
0.03000000000000025,0.0039946737683089545,002267.SZ,0.13,1.73,7.51,陕天然气,2023-12-08 09:39,7.65,7.51,7.64,7.54,14035882.0,18436
0.0,0.0,002268.SZ,0.65,2.75,23.60,电科网安,2023-12-08 09:39,24.26,23.52,24.25,23.60,53585804.0,22331
0.0,0.0,002269.SZ,-0.02,-1.06,1.88,美邦服饰,2023-12-08 09:39,1.88,1.85,1.86,1.88,23058421.0,123872
0.07000000000000028,0.004666666666666685,002275.SZ,0.04,0.27,15.00,桂林三金,2023-12-08 09:39,15.10,14.91,15.04,15.07,10403375.0,6941
-0.020000000000000462,-0.0029498525073746993,002272.SZ,-0.05,-0.74,6.78,川润股份,2023-12-08 09:39,6.80,6.71,6.73,6.76,7113990.0,10547
0.009999999999999787,0.0008038585209003044,002273.SZ,0.11,0.88,12.44,水晶光电,2023-12-08 09:39,12.65,12.45,12.55,12.45,32404331.0,25775
-0.020000000000000462,-0.004366812227074336,002277.SZ,-0.04,-0.87,4.58,友阿股份,2023-12-08 09:39,4.60,4.54,4.54,4.56,8970900.0,19659
0.03000000000000025,0.0050675675675676095,002278.SZ,0.04,0.68,5.92,神开股份,2023-12-08 09:39,5.97,5.92,5.96,5.95,1912910.0,3215
0.040000000000000924,0.003960396039604052,002276.SZ,0.10,0.99,10.10,万马股份,2023-12-08 09:39,10.21,10.13,10.20,10.14,14332391.94,14102
0.009999999999999787,0.001356852103120731,002274.SZ,0.00,0.00,7.37,华昌化工,2023-12-08 09:39,7.42,7.34,7.37,7.38,4420761.0,6004
-0.03000000000000025,-0.00414937759336103,002279.SZ,0.03,0.41,7.23,久其软件,2023-12-08 09:39,7.27,7.16,7.26,7.20,38674561.6,53738
-0.009999999999999787,-0.0033333333333332624,002280.SZ,-0.04,-1.33,3.00,联络互动,2023-12-08 09:39,3.00,2.95,2.96,2.99,28258607.28,95413
