arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.009999999999999787,0.0028409090909090303,002228.SZ,0.01,0.28,3.52,合兴包装,2023-11-21 09:35,3.54,3.51,3.53,3.53,2062072.0,5849
0.01999999999999602,0.00040265753976235195,002230.SZ,0.12,0.24,49.67,科大讯飞,2023-11-21 09:35,49.88,49.53,49.79,49.69,96641660.78,19435
-0.48999999999999844,-0.022282855843565187,002232.SZ,-0.72,-3.27,21.99,启明信息,2023-11-21 09:35,21.67,21.08,21.27,21.50,137843305.0,64512
-0.02000000000000135,-0.0014673514306677439,002234.SZ,-0.15,-1.10,13.63,民和股份,2023-11-21 09:35,13.63,13.43,13.48,13.61,12906171.0,9540
-0.08000000000000007,-0.009864364981504324,002235.SZ,-0.04,-0.49,8.11,安妮股份,2023-11-21 09:35,8.11,8.02,8.07,8.03,33621775.0,41726
0.010000000000000675,0.0013605442176871667,002233.SZ,0.05,0.68,7.35,塔牌集团,2023-11-21 09:35,7.40,7.36,7.40,7.36,6129752.56,8304
-0.009999999999999787,-0.0013869625520110662,002231.SZ,0.00,0.00,7.21,奥维通信,2023-11-21 09:35,7.25,7.19,7.21,7.20,5154064.0,7150
0.0799999999999983,0.00391772771792352,002236.SZ,0.04,0.20,20.42,大华股份,2023-11-21 09:35,20.55,20.40,20.46,20.50,37772213.66,18463
0.009999999999999787,0.000900090009000881,002237.SZ,0.04,0.36,11.11,恒邦股份,2023-11-21 09:35,11.18,11.12,11.15,11.12,4887890.0,4388
0.3600000000000003,0.09703504043126693,002239.SZ,0.37,9.97,3.71,奥特佳,2023-11-21 09:35,4.08,4.01,4.08,4.07,543238987.14,1336425
0.3200000000000003,0.023222060957910035,002238.SZ,0.86,6.24,13.78,天威视讯,2023-11-21 09:35,14.87,13.51,14.64,14.10,551998320.12,387893
0.07000000000000028,0.008883248730964504,002244.SZ,0.24,3.05,7.88,滨江集团,2023-11-21 09:35,8.15,7.95,8.12,7.95,53366728.4,66256
0.029999999999997584,0.0012578616352200245,002240.SZ,0.09,0.38,23.85,盛新锂能,2023-11-21 09:35,23.97,23.84,23.94,23.88,22641141.52,9468
0.019999999999999574,0.0021231422505307404,002245.SZ,0.07,0.74,9.42,蔚蓝锂芯,2023-11-21 09:35,9.49,9.41,9.49,9.44,5955553.0,6297
-0.009999999999999787,-0.0011806375442738827,002243.SZ,-0.10,-1.18,8.47,力合科创,2023-11-21 09:35,8.46,8.36,8.37,8.46,15986530.0,19023
0.0,0.0,002242.SZ,0.03,0.22,13.94,九阳股份,2023-11-21 09:35,13.99,13.89,13.97,13.94,1874884.9,1345
0.0,0.0,002241.SZ,0.04,0.21,18.78,歌尔股份,2023-11-21 09:35,18.89,18.75,18.82,18.78,52179613.54,27733
0.0,0.0,002247.SZ,0.02,0.86,2.33,聚力文化,2023-11-21 09:35,2.35,2.32,2.35,2.33,1319328.0,5646
0.0,0.0,002246.SZ,-0.01,-0.12,8.64,北化股份,2023-11-21 09:35,8.64,8.60,8.63,8.64,907242.0,1051
-0.040000000000000036,-0.004993757802746571,002250.SZ,0.02,0.25,8.01,联化科技,2023-11-21 09:35,8.03,7.97,8.03,7.97,7252914.0,9066
0.02000000000000135,0.002212389380531123,002248.SZ,-0.06,-0.66,9.04,华东数控,2023-11-21 09:35,9.07,8.97,8.98,9.06,13578027.0,15044
-0.009999999999999787,-0.0018832391713747246,002249.SZ,-0.03,-0.57,5.31,大洋电机,2023-11-21 09:35,5.31,5.27,5.28,5.30,5573410.52,10543
-0.020000000000000462,-0.004255319148936268,002251.SZ,-0.03,-0.64,4.70,*ST步高,2023-11-21 09:35,4.69,4.67,4.67,4.68,3885980.0,8308
-0.09999999999999964,-0.0076804915514592665,002258.SZ,0.00,0.00,13.02,利尔化学,2023-11-21 09:35,13.03,12.92,13.02,12.92,8000526.22,6162
0.020000000000000462,0.0026954177897574746,002252.SZ,0.02,0.27,7.42,上海莱士,2023-11-21 09:35,7.48,7.43,7.44,7.44,13152162.96,17656
-0.05000000000000071,-0.003028467595396772,002254.SZ,-0.04,-0.24,16.51,泰和新材,2023-11-21 09:35,16.52,16.41,16.47,16.46,4461556.0,2710
0.019999999999999574,0.0010922992900054382,002261.SZ,-0.18,-0.98,18.31,拓维信息,2023-11-21 09:35,18.34,18.12,18.13,18.33,91084977.0,50037
-0.010000000000000231,-0.002824858757062212,002259.SZ,0.04,1.13,3.54,ST升达,2023-11-21 09:35,3.59,3.53,3.58,3.53,1309429.0,3670
0.02999999999999936,0.005725190839694534,002255.SZ,0.02,0.38,5.24,海陆重工,2023-11-21 09:35,5.27,5.24,5.26,5.27,1994379.0,3792
0.0,0.0,002262.SZ,-0.31,-1.21,25.60,恩华药业,2023-11-21 09:35,25.68,25.27,25.29,25.60,6510484.0,2561
0.0,0.0,002253.SZ,-0.02,-0.13,15.61,川大智胜,2023-11-21 09:35,15.66,15.53,15.59,15.61,5411191.0,3470
0.040000000000000036,0.007042253521126767,002264.SZ,0.02,0.35,5.68,新 华 都,2023-11-21 09:35,5.72,5.68,5.70,5.72,2638541.0,4626
0.009999999999999787,0.004184100418409952,002256.SZ,0.02,0.84,2.39,兆新股份,2023-11-21 09:35,2.42,2.40,2.41,2.40,3609478.0,14984
0.0,0.0,002267.SZ,0.01,0.14,7.29,陕天然气,2023-11-21 09:35,7.31,7.27,7.30,7.29,706126.0,968
0.0,0.0,002266.SZ,0.01,0.27,3.72,浙富控股,2023-11-21 09:35,3.74,3.72,3.73,3.72,2425223.6,6505
0.129999999999999,0.005389718076285199,002268.SZ,-0.02,-0.08,24.12,电科网安,2023-11-21 09:35,24.33,24.05,24.10,24.25,11035026.0,4570
-0.03999999999999915,-0.0031897926634768064,002265.SZ,-0.10,-0.80,12.54,建设工业,2023-11-21 09:35,12.54,12.42,12.44,12.50,2396758.0,1923
0.0,0.0,002263.SZ,0.01,0.36,2.75,大东南,2023-11-21 09:35,2.76,2.75,2.76,2.75,2607555.0,9468
0.11000000000000298,0.004966139954853408,002271.SZ,0.79,3.57,22.15,东方雨虹,2023-11-21 09:35,23.00,22.22,22.94,22.26,305157693.14,134735
0.019999999999999574,0.0028449502133712054,002272.SZ,0.16,2.28,7.03,川润股份,2023-11-21 09:35,7.23,7.02,7.19,7.05,86886733.68,122179
0.0,0.0,002269.SZ,-0.01,-0.56,1.80,美邦服饰,2023-11-21 09:35,1.80,1.79,1.79,1.80,3482999.0,19388
0.010000000000000675,0.001353179972936492,002274.SZ,0.02,0.27,7.39,华昌化工,2023-11-21 09:35,7.43,7.38,7.41,7.40,1458414.0,1972
0.0,0.0,002273.SZ,-0.04,-0.30,13.26,水晶光电,2023-11-21 09:35,13.29,13.16,13.22,13.26,25642280.0,19416
0.08999999999999986,0.006923076923076912,002270.SZ,-0.13,-1.00,13.00,华明装备,2023-11-21 09:35,13.10,12.81,12.87,13.09,13164198.0,10185
0.03000000000000025,0.007425742574257487,002277.SZ,0.03,0.74,4.04,友阿股份,2023-11-21 09:35,4.09,4.06,4.07,4.07,7482349.0,18364
0.019999999999999574,0.0018298261665141422,002276.SZ,0.06,0.55,10.93,万马股份,2023-11-21 09:35,11.02,10.95,10.99,10.95,13266799.0,12079
-0.0600000000000005,-0.008141112618724626,002279.SZ,0.01,0.14,7.37,久其软件,2023-11-21 09:35,7.42,7.30,7.38,7.31,34489440.0,46821
0.040000000000000924,0.00266134397870931,002275.SZ,-0.07,-0.47,15.03,桂林三金,2023-11-21 09:35,15.09,14.92,14.96,15.07,5542450.0,3692
-0.010000000000000231,-0.0033444816053512477,002280.SZ,-0.09,-3.01,2.99,联络互动,2023-11-21 09:35,2.99,2.90,2.90,2.98,52726088.0,179896
0.05000000000000071,0.007668711656441827,002283.SZ,0.02,0.31,6.52,天润工业,2023-11-21 09:35,6.57,6.52,6.54,6.57,6886570.0,10525
0.009999999999999787,0.0016474464579900802,002278.SZ,-0.02,-0.33,6.07,神开股份,2023-11-21 09:35,6.08,6.04,6.05,6.08,2366570.0,3908
0.020000000000000018,0.0075187969924812095,002285.SZ,0.09,3.38,2.66,世联行,2023-11-21 09:35,2.75,2.67,2.75,2.68,12862943.72,47404
-0.009999999999999787,-0.0012690355329948969,002282.SZ,-0.06,-0.76,7.88,博深股份,2023-11-21 09:35,7.87,7.81,7.82,7.87,2433494.0,3103
0.10999999999999943,0.0037632569278138704,002281.SZ,0.18,0.62,29.23,光迅科技,2023-11-21 09:35,29.48,29.32,29.41,29.34,42618726.9,14497
0.019999999999999574,0.0008382229673092864,002287.SZ,-0.18,-0.75,23.86,奇正藏药,2023-11-21 09:35,23.90,23.61,23.68,23.88,4084692.0,1719
-0.16000000000000014,-0.014121800529567533,002291.SZ,0.27,2.38,11.33,遥望科技,2023-11-21 09:35,11.67,11.16,11.60,11.17,224113314.12,195788
-0.08999999999999986,-0.008458646616541339,002284.SZ,-0.15,-1.41,10.64,亚太股份,2023-11-21 09:35,10.60,10.49,10.49,10.55,29447896.82,27929
0.13000000000000078,0.01089689857502102,002290.SZ,-0.04,-0.34,11.93,禾盛新材,2023-11-21 09:35,12.09,11.88,11.89,12.06,1022727.0,854
0.0,0.0,002293.SZ,0.01,0.10,10.01,罗莱生活,2023-11-21 09:35,10.05,10.00,10.02,10.01,1214163.0,1212
0.0,0.0,002289.SZ,0.00,0.00,5.99,ST宇顺,2023-11-21 09:35,6.00,5.98,5.99,5.99,96407.0,161
0.030000000000001137,0.003618817852834878,002286.SZ,0.01,0.12,8.29,保龄宝,2023-11-21 09:35,8.32,8.27,8.30,8.32,2424659.0,2923
0.019999999999999574,0.0024242424242423726,002292.SZ,0.11,1.33,8.25,奥飞娱乐,2023-11-21 09:35,8.39,8.26,8.36,8.27,45739543.38,54800
0.0,0.0,002295.SZ,0.02,0.25,7.90,精艺股份,2023-11-21 09:35,7.93,7.86,7.92,7.90,1765001.0,2233
0.0,0.0,002288.SZ,-0.06,-1.24,4.82,超华科技,2023-11-21 09:35,4.83,4.74,4.76,4.82,11300086.0,23660
0.019999999999999574,0.0023391812865496573,002296.SZ,0.03,0.35,8.55,辉煌科技,2023-11-21 09:35,8.60,8.55,8.58,8.57,3372402.0,3933
-0.03999999999999915,-0.0012433944668945958,002294.SZ,0.13,0.40,32.17,信立泰,2023-11-21 09:35,32.35,32.05,32.30,32.13,4131808.0,1281
-0.05000000000000071,-0.0062111801242236905,002297.SZ,-0.06,-0.75,8.05,博云新材,2023-11-21 09:35,8.04,7.90,7.99,8.00,16072885.0,20104
-0.03999999999999915,-0.002079002079002035,300007.SZ,-0.05,-0.26,19.24,汉威科技,2023-11-21 09:35,19.31,19.10,19.19,19.20,30516829.0,15884
0.020000000000000462,0.0031347962382445864,002298.SZ,0.03,0.47,6.38,中电兴发,2023-11-21 09:35,6.42,6.38,6.41,6.40,4378237.0,6841
0.0,0.0,300008.SZ,-0.02,-0.45,4.42,天海防务,2023-11-21 09:35,4.42,4.39,4.40,4.42,6143085.0,13946
0.0,0.0,300003.SZ,-0.01,-0.06,17.32,乐普医疗,2023-11-21 09:35,17.34,17.26,17.31,17.32,12359869.0,7144
0.019999999999999574,0.0024509803921568107,300005.SZ,0.00,0.00,8.16,探路者,2023-11-21 09:35,8.18,8.11,8.16,8.18,6392028.0,7839
-0.019999999999999574,-0.0031496062992125316,300004.SZ,-0.06,-0.94,6.35,南风股份,2023-11-21 09:35,6.34,6.29,6.29,6.33,2367733.0,3754
0.019999999999999574,0.002247191011235907,002300.SZ,-0.07,-0.79,8.90,太阳电缆,2023-11-21 09:35,8.95,8.82,8.83,8.92,17416924.12,19615
0.08000000000000185,0.004162330905307069,300001.SZ,0.18,0.94,19.22,特锐德,2023-11-21 09:35,19.44,19.26,19.40,19.30,14271096.0,7370
-0.009999999999999787,-0.0024271844660193657,300006.SZ,-0.02,-0.49,4.12,莱美药业,2023-11-21 09:35,4.12,4.09,4.10,4.11,5062033.0,12327
0.010000000000001563,0.0010672358591250334,300002.SZ,0.04,0.43,9.37,神州泰岳,2023-11-21 09:35,9.44,9.35,9.41,9.38,36383421.58,38712
0.0,0.0,300009.SZ,-0.03,-0.28,10.64,安科生物,2023-11-21 09:35,10.66,10.58,10.61,10.64,6341217.0,5974
0.02999999999999936,0.00429184549356214,002301.SZ,0.05,0.72,6.99,齐心集团,2023-11-21 09:35,7.05,7.01,7.04,7.02,2208691.0,3141
0.0,0.0,300011.SZ,-0.02,-0.26,7.65,鼎汉技术,2023-11-21 09:35,7.70,7.63,7.63,7.65,2983783.0,3892
0.020000000000000018,0.007490636704119857,300010.SZ,0.02,0.75,2.67,*ST豆神,2023-11-21 09:35,2.69,2.66,2.69,2.69,2250867.0,8401
0.0,0.0,300018.SZ,0.02,0.32,6.32,中元股份,2023-11-21 09:35,6.36,6.29,6.34,6.32,5577865.0,8795
0.0,0.0,002299.SZ,-0.01,-0.05,18.24,圣农发展,2023-11-21 09:35,18.32,18.12,18.23,18.24,11454985.0,6297
-0.02999999999999936,-0.007246376811594049,300013.SZ,-0.01,-0.24,4.14,新宁物流,2023-11-21 09:35,4.16,4.11,4.13,4.11,1983959.0,4792
0.38000000000000256,0.008364516839093167,300014.SZ,0.45,0.99,45.43,亿纬锂能,2023-11-21 09:35,45.93,45.63,45.88,45.81,52769362.06,11518
-0.07000000000000028,-0.004239854633555438,300012.SZ,0.00,0.00,16.51,华测检测,2023-11-21 09:35,16.55,16.44,16.51,16.44,11163084.0,6764
0.040000000000000036,0.005398110661268561,300017.SZ,0.06,0.81,7.41,网宿科技,2023-11-21 09:35,7.48,7.42,7.47,7.45,29024572.0,38910
0.019999999999999574,0.002531645569620199,300016.SZ,-0.03,-0.38,7.90,北陆药业,2023-11-21 09:35,7.94,7.87,7.87,7.92,5916700.0,7492
0.010000000000001563,0.0005678591709256993,300015.SZ,0.09,0.51,17.61,爱尔眼科,2023-11-21 09:35,17.73,17.59,17.70,17.62,43411252.25,24580
0.0,0.0,300022.SZ,0.00,0.00,4.89,吉峰科技,2023-11-21 09:35,4.91,4.87,4.89,4.89,1513298.0,3091
0.0,0.0,300027.SZ,0.04,1.47,2.73,华谊兄弟,2023-11-21 09:35,2.77,2.73,2.77,2.73,14252913.25,51753
0.0,0.0,300026.SZ,-0.01,-0.22,4.61,红日药业,2023-11-21 09:35,4.63,4.58,4.60,4.61,11156068.0,24272
-0.02999999999999936,-0.002770083102493016,300025.SZ,-0.05,-0.46,10.83,华星创业,2023-11-21 09:35,10.84,10.75,10.78,10.80,10742265.0,9964
-0.07000000000000028,-0.0040485829959514335,300019.SZ,-0.01,-0.06,17.29,硅宝科技,2023-11-21 09:35,17.33,17.21,17.28,17.22,3526139.0,2040
0.009999999999999787,0.0020040080160320215,300021.SZ,-0.01,-0.20,4.99,大禹节水,2023-11-21 09:35,5.00,4.97,4.98,5.00,2047232.0,4111
-0.0600000000000005,-0.004739336492891035,300024.SZ,-0.09,-0.71,12.66,机器人,2023-11-21 09:35,12.67,12.53,12.57,12.60,51928514.45,41230
0.040000000000000036,0.011142061281337058,002303.SZ,0.07,1.95,3.59,美盈森,2023-11-21 09:35,3.69,3.62,3.66,3.63,16543879.0,45205
-0.009999999999999787,-0.0014880952380952064,002302.SZ,0.03,0.45,6.72,西部建设,2023-11-21 09:35,6.77,6.71,6.75,6.71,5818067.0,8629
0.03999999999999915,0.004419889502762337,300020.SZ,-0.01,-0.11,9.05,银江技术,2023-11-21 09:35,9.11,9.02,9.04,9.09,25159848.34,27728
0.5,0.004266211604095563,002304.SZ,0.87,0.74,117.20,洋河股份,2023-11-21 09:35,118.18,117.22,118.07,117.70,49047805.0,4163
0.019999999999999574,0.0035842293906809273,002308.SZ,0.01,0.18,5.58,威创股份,2023-11-21 09:35,5.63,5.56,5.59,5.60,10817045.0,19343
-0.020000000000000462,-0.004950495049505065,002306.SZ,0.00,0.00,4.04,中科云网,2023-11-21 09:35,4.06,4.02,4.04,4.02,1361094.96,3368
0.0,0.0,002309.SZ,0.02,0.59,3.37,ST中利,2023-11-21 09:35,3.40,3.37,3.39,3.37,1515924.0,4480
0.009999999999999787,0.004545454545454448,002310.SZ,0.02,0.91,2.20,东方园林,2023-11-21 09:35,2.22,2.20,2.22,2.21,3096769.0,13988
0.0,0.0,002307.SZ,0.01,0.22,4.60,北新路桥,2023-11-21 09:35,4.61,4.59,4.61,4.60,1312525.0,2852
0.009999999999999787,0.0013422818791946022,002312.SZ,0.01,0.13,7.45,川发龙蟒,2023-11-21 09:35,7.48,7.44,7.46,7.46,2568573.0,3444
-0.01999999999999602,-0.0004333694474538683,002311.SZ,-0.50,-1.08,46.15,海大集团,2023-11-21 09:35,46.13,45.48,45.65,46.13,11558567.0,2529
0.0,0.0,002313.SZ,-0.09,-0.99,9.12,日海智能,2023-11-21 09:35,9.15,9.01,9.03,9.12,9714486.0,10703
0.0,0.0,002305.SZ,0.06,2.73,2.20,南国置业,2023-11-21 09:35,2.26,2.20,2.26,2.20,30866421.0,137987
0.0,0.0,002314.SZ,0.07,2.24,3.12,南山控股,2023-11-21 09:35,3.19,3.12,3.19,3.12,12145006.8,38465
0.21000000000000085,0.010886469673405955,002318.SZ,-0.02,-0.10,19.29,久立特材,2023-11-21 09:35,19.50,19.25,19.27,19.50,4665998.0,2410
-0.02000000000000135,-0.0015140045420137282,002322.SZ,-0.08,-0.61,13.21,理工能科,2023-11-21 09:35,13.40,13.00,13.13,13.19,58637838.0,44112
0.02999999999999936,0.005190311418685011,002320.SZ,0.06,1.04,5.78,海峡股份,2023-11-21 09:35,5.85,5.81,5.84,5.81,4877650.0,8361
-0.030000000000001137,-0.0017055144968732882,002317.SZ,-0.18,-1.02,17.59,众生药业,2023-11-21 09:35,17.59,17.34,17.41,17.56,51831636.64,29687
-0.02999999999999936,-0.004792332268370505,002316.SZ,-0.02,-0.32,6.26,亚联发展,2023-11-21 09:35,6.26,6.22,6.24,6.23,6856643.0,10993
0.0600000000000005,0.004366812227074272,002319.SZ,0.09,0.66,13.74,乐通股份,2023-11-21 09:35,13.94,13.74,13.83,13.80,6442109.0,4648
0.0,0.0,002323.SZ,0.01,0.43,2.30,雅博股份,2023-11-21 09:35,2.32,2.30,2.31,2.30,3210993.0,13935
-0.11999999999999744,-0.0037700282752119838,002315.SZ,0.10,0.31,31.83,焦点科技,2023-11-21 09:35,31.99,31.54,31.93,31.71,14919145.6,4690
-0.020000000000000462,-0.0025062656641604585,300029.SZ,-0.12,-1.50,7.98,ST天龙,2023-11-21 09:35,7.99,7.86,7.86,7.96,3436797.0,4344
0.0,0.0,002324.SZ,0.15,1.01,14.79,普利特,2023-11-21 09:35,15.14,14.76,14.94,14.79,29138112.0,19402
-0.02000000000000135,-0.0015325670498085324,002326.SZ,0.09,0.69,13.05,永太科技,2023-11-21 09:35,13.17,13.03,13.14,13.03,8598101.0,6561
-0.009999999999999787,-0.0040983606557376175,002321.SZ,0.00,0.00,2.44,华英农业,2023-11-21 09:35,2.44,2.43,2.44,2.43,417599.0,1716
0.010000000000000009,0.0059171597633136145,002325.SZ,0.02,1.18,1.69,洪涛股份,2023-11-21 09:35,1.72,1.70,1.71,1.70,4949130.0,29051
-0.03000000000000025,-0.004497751124437818,300032.SZ,-0.02,-0.30,6.67,金龙机电,2023-11-21 09:35,6.66,6.63,6.65,6.64,11063261.0,16650
0.009999999999999787,0.0011750881316098458,300030.SZ,-0.08,-0.94,8.51,阳普医疗,2023-11-21 09:35,8.52,8.42,8.43,8.52,2500449.0,2953
0.410000000000025,0.0027444942767255176,300033.SZ,1.49,1.00,149.39,同花顺,2023-11-21 09:35,150.97,149.61,150.88,149.80,58721925.2,3905
0.0,0.0,300031.SZ,0.03,0.16,19.19,宝通科技,2023-11-21 09:35,19.33,19.13,19.22,19.19,22343498.0,11620
0.001000000000000112,0.0008445945945946892,159903.SZ,0.004,0.34,1.184,深成ETF,2023-11-21 09:35,1.189,1.185,1.188,1.185,355077.2,2990
0.010000000000001563,0.0004701457451810796,300034.SZ,-0.12,-0.56,21.27,钢研高纳,2023-11-21 09:35,21.33,21.11,21.15,21.28,4692980.0,2216
0.009999999999999787,0.0011848341232227235,002327.SZ,0.02,0.24,8.44,富安娜,2023-11-21 09:35,8.50,8.44,8.46,8.45,2835275.0,3345
-0.049999999999998934,-0.004240882103477433,300035.SZ,0.06,0.51,11.79,中科电气,2023-11-21 09:35,11.86,11.71,11.85,11.74,5389985.0,4566
-0.05000000000000071,-0.00847457627118656,002329.SZ,-0.10,-1.69,5.90,皇氏集团,2023-11-21 09:35,5.85,5.79,5.80,5.85,26337818.96,45283
0.0,0.0,002328.SZ,-0.01,-0.16,6.34,新朋股份,2023-11-21 09:35,6.36,6.31,6.33,6.34,2132662.0,3367
0.009999999999999787,0.0017421602787456073,002330.SZ,0.02,0.35,5.74,得利斯,2023-11-21 09:35,5.80,5.75,5.76,5.75,4152814.0,7195
-0.21000000000000085,-0.009532455742169807,300036.SZ,-0.33,-1.50,22.03,超图软件,2023-11-21 09:35,22.17,21.70,21.70,21.82,35736499.28,16362
-0.019999999999999574,-0.001635322976287782,002332.SZ,-0.03,-0.25,12.23,仙琚制药,2023-11-21 09:35,12.23,12.13,12.20,12.21,7511123.0,6162
0.02999999999999936,0.005235602094240726,300040.SZ,0.02,0.35,5.73,九洲集团,2023-11-21 09:35,5.77,5.74,5.75,5.76,1571078.0,2731
-0.09999999999999964,-0.008771929824561372,300041.SZ,-0.13,-1.14,11.40,回天新材,2023-11-21 09:35,11.43,11.25,11.27,11.30,31630804.05,27964
-0.010000000000000675,-0.0012853470437018861,002331.SZ,-0.04,-0.51,7.78,皖通科技,2023-11-21 09:35,7.78,7.72,7.74,7.77,2262304.0,2919
0.0600000000000005,0.006423982869379069,002334.SZ,-0.03,-0.32,9.34,英威腾,2023-11-21 09:35,9.44,9.31,9.31,9.40,23973954.0,25614
0.20000000000000284,0.004537205081669756,300037.SZ,0.22,0.50,44.08,新宙邦,2023-11-21 09:35,44.48,44.20,44.30,44.28,2946467.4,665
-0.05000000000000071,-0.0016165535079211352,002335.SZ,-0.32,-1.03,30.93,科华数据,2023-11-21 09:35,30.93,30.48,30.61,30.88,23237915.0,7571
-0.020000000000000462,-0.002808988764045009,300039.SZ,-0.02,-0.28,7.12,上海凯宝,2023-11-21 09:35,7.12,7.07,7.10,7.10,10110080.45,14249
0.6499999999999986,0.017881705639614817,300042.SZ,-0.15,-0.41,36.35,朗科科技,2023-11-21 09:35,37.00,36.00,36.20,37.00,34228294.0,9412
0.009999999999999787,0.0015974440894568351,002337.SZ,0.00,0.00,6.26,赛象科技,2023-11-21 09:35,6.28,6.23,6.26,6.27,8525483.0,13627
-0.010000000000000675,-0.0015923566878981966,002333.SZ,0.03,0.48,6.28,罗普斯金,2023-11-21 09:35,6.32,6.27,6.31,6.27,3714788.0,5905
0.0,0.0,002336.SZ,-0.10,-0.69,14.40,人人乐,2023-11-21 09:35,14.46,14.26,14.30,14.40,13076000.0,9126
0.00999999999999801,0.00026702269692918586,002338.SZ,-0.29,-0.77,37.45,奥普光电,2023-11-21 09:35,37.55,37.13,37.16,37.46,23356677.7,6264
0.4400000000000004,0.06717557251908403,300044.SZ,0.28,4.27,6.55,赛为智能,2023-11-21 09:35,7.24,6.78,6.83,6.99,586565578.53,833177
-0.009999999999999787,-0.0025641025641025095,300043.SZ,0.03,0.77,3.90,星辉娱乐,2023-11-21 09:35,3.94,3.89,3.93,3.89,8602633.0,21945
0.0,0.0,300046.SZ,0.00,0.00,17.17,台基股份,2023-11-21 09:35,17.24,17.06,17.17,17.17,3234857.0,1884
0.0,0.0,300047.SZ,-0.12,-1.16,10.39,天源迪科,2023-11-21 09:35,10.39,10.26,10.27,10.39,41375015.0,40141
0.0,0.0,300050.SZ,-0.05,-0.89,5.65,世纪鼎利,2023-11-21 09:35,5.71,5.59,5.60,5.65,21371665.0,37863
-0.16000000000000014,-0.00590188122464036,300045.SZ,-0.41,-1.51,27.11,华力创通,2023-11-21 09:35,27.00,26.57,26.70,26.95,128849225.0,48132
0.0,0.0,300048.SZ,0.03,0.57,5.28,合康新能,2023-11-21 09:35,5.35,5.28,5.31,5.28,6700774.0,12598
-0.20000000000000284,-0.005263157894736917,300049.SZ,0.62,1.63,38.00,福瑞股份,2023-11-21 09:35,39.18,37.60,38.62,37.80,47995119.0,12389
0.009999999999999787,0.0016835016835016474,002340.SZ,0.03,0.51,5.94,格林美,2023-11-21 09:35,5.99,5.95,5.97,5.95,19360712.0,32408
-0.019999999999999574,-0.0025380710659897937,002339.SZ,0.02,0.25,7.88,积成电子,2023-11-21 09:35,7.91,7.85,7.90,7.86,6669067.0,8463
0.019999999999999574,0.002812939521800221,002343.SZ,0.09,1.27,7.11,慈文传媒,2023-11-21 09:35,7.21,7.11,7.20,7.13,9695977.0,13528
0.010000000000000231,0.002645502645502707,002348.SZ,0.04,1.06,3.78,高乐股份,2023-11-21 09:35,3.84,3.73,3.82,3.79,10254187.0,27043
0.03000000000000025,0.007614213197969607,002341.SZ,0.06,1.52,3.94,新纶新材,2023-11-21 09:35,4.03,3.94,4.00,3.97,31144270.0,78418
0.0,0.0,002342.SZ,0.02,0.45,4.41,巨力索具,2023-11-21 09:35,4.43,4.40,4.43,4.41,5457614.0,12357
0.0,0.0,002346.SZ,-0.01,-0.09,11.72,柘中股份,2023-11-21 09:35,11.75,11.71,11.71,11.72,610708.0,521
0.0,0.0,002345.SZ,0.03,0.47,6.36,潮宏基,2023-11-21 09:35,6.49,6.34,6.39,6.36,10554452.0,16393
-0.019999999999999574,-0.0006752194463200396,002353.SZ,-0.01,-0.03,29.62,杰瑞股份,2023-11-21 09:35,29.68,29.41,29.61,29.60,10496910.0,3554
0.02999999999999936,0.005385996409335612,002347.SZ,0.00,0.00,5.57,泰尔股份,2023-11-21 09:35,5.61,5.56,5.57,5.60,2412543.0,4317
0.23000000000000043,0.040564373897707305,002356.SZ,0.03,0.53,5.67,赫美集团,2023-11-21 09:35,5.90,5.67,5.70,5.90,51429264.51,88929
-0.010000000000000675,-0.002272727272727426,002344.SZ,0.01,0.23,4.40,海宁皮城,2023-11-21 09:35,4.44,4.39,4.41,4.39,3813939.0,8628
0.010000000000000675,0.001760563380281809,002354.SZ,0.04,0.70,5.68,天娱数科,2023-11-21 09:35,5.74,5.68,5.72,5.69,31237471.0,54669
0.19999999999999574,0.00482043865991795,002352.SZ,0.19,0.46,41.49,顺丰控股,2023-11-21 09:35,41.69,41.41,41.68,41.69,21700943.72,5219
0.0,0.0,002351.SZ,0.00,0.00,18.37,漫步者,2023-11-21 09:35,18.43,18.20,18.37,18.37,45847722.0,24975
-0.009999999999999787,-0.0010810810810810581,002349.SZ,-0.04,-0.43,9.25,精华制药,2023-11-21 09:35,9.26,9.19,9.21,9.24,8527061.0,9252
-0.010000000000000675,-0.001683501683501797,002355.SZ,-0.04,-0.67,5.94,兴民智通,2023-11-21 09:35,5.94,5.87,5.90,5.93,13469196.04,22808
-0.010000000000000675,-0.002252252252252404,002358.SZ,0.00,0.00,4.44,森源电气,2023-11-21 09:35,4.46,4.43,4.44,4.43,2397003.0,5398
0.010000000000000675,0.0013605442176871667,002357.SZ,0.04,0.54,7.35,富临运业,2023-11-21 09:35,7.40,7.35,7.39,7.36,1822000.0,2469
0.0,0.0,002350.SZ,0.02,0.30,6.60,北京科锐,2023-11-21 09:35,6.63,6.59,6.62,6.60,1021360.0,1546
0.33000000000000185,0.01997578692493958,300053.SZ,0.75,4.54,16.52,航宇微,2023-11-21 09:35,17.50,16.61,17.27,16.85,623694670.63,366270
-0.010000000000001563,-0.0005020080321285925,300052.SZ,-0.03,-0.15,19.92,中青宝,2023-11-21 09:35,20.01,19.85,19.89,19.91,12656409.0,6355
