arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
-0.02999999999999936,-0.004885993485341916,000931.SZ,0.00,0.00,6.14,中 关 村,2023-11-16 09:51,6.16,6.11,6.14,6.11,5853333.0,9551
0.0,0.0,000788.SZ,0.01,0.15,6.85,北大医药,2023-11-16 09:51,6.89,6.83,6.86,6.85,4938509.0,7201
0.0,0.0,000677.SZ,0.07,2.21,3.17,恒天海龙,2023-11-16 09:51,3.26,3.14,3.24,3.17,81704608.75,254792
-0.1899999999999995,-0.02348578491965383,000058.SZ,-0.10,-1.24,8.09,深 赛 格,2023-11-16 09:51,8.09,7.90,7.99,7.90,81196010.17,101665
-0.39000000000000057,-0.021618625277161897,000021.SZ,-0.11,-0.61,18.04,深科技,2023-11-16 09:51,17.98,17.54,17.93,17.65,191698701.45,107936
-0.010000000000000231,-0.00404858299595151,000560.SZ,-0.04,-1.62,2.47,我爱我家,2023-11-16 09:51,2.47,2.43,2.43,2.46,19018134.9,77810
-0.08000000000000007,-0.009259259259259267,000676.SZ,0.12,1.39,8.64,智度股份,2023-11-16 09:51,8.82,8.46,8.76,8.56,334873426.88,385890
0.019999999999999574,0.0024783147459726857,000952.SZ,0.00,0.00,8.07,广济药业,2023-11-16 09:51,8.10,8.02,8.07,8.09,4974781.47,6168
0.0,0.0,000982.SZ,0.00,0.00,1.62,中银绒业,2023-11-16 09:51,1.62,1.60,1.62,1.62,21032360.42,130553
-0.029999999999999805,-0.008356545961002732,000838.SZ,0.00,0.00,3.59,财信发展,2023-11-16 09:51,3.61,3.56,3.59,3.56,13476229.0,37521
0.019999999999999574,0.00289435600578865,000159.SZ,-0.01,-0.14,6.91,国际实业,2023-11-16 09:51,6.95,6.87,6.90,6.93,4476071.0,6483
0.0,0.0,000936.SZ,-0.06,-0.62,9.69,华西股份,2023-11-16 09:51,9.70,9.50,9.63,9.69,127862906.2,133723
0.0,0.0,000799.SZ,-0.87,-1.13,76.86,酒鬼酒,2023-11-16 09:51,76.86,75.91,75.99,76.86,67603903.92,8854
-0.16000000000000014,-0.03818615751789979,000536.SZ,-0.09,-2.15,4.19,华映科技,2023-11-16 09:51,4.12,3.99,4.10,4.03,355914900.23,879290
0.019999999999999574,0.002347417840375537,000524.SZ,0.00,0.00,8.52,岭南控股,2023-11-16 09:51,8.58,8.45,8.52,8.54,7414153.0,8696
-0.04999999999999982,-0.007575757575757549,000529.SZ,0.00,0.00,6.60,广弘控股,2023-11-16 09:51,6.64,6.53,6.60,6.55,4170882.0,6327
-0.019999999999999574,-0.0031152647975077217,000528.SZ,-0.05,-0.78,6.42,柳    工,2023-11-16 09:51,6.42,6.35,6.37,6.40,18384565.79,28839
0.010000000000000675,0.0013850415512466309,000544.SZ,-0.01,-0.14,7.22,中原环保,2023-11-16 09:51,7.24,7.19,7.21,7.23,4924179.0,6821
-0.009999999999999787,-0.002347417840375537,000698.SZ,-0.02,-0.47,4.26,沈阳化工,2023-11-16 09:51,4.26,4.23,4.24,4.25,2902196.0,6835
0.03000000000000025,0.004901960784313766,000909.SZ,0.03,0.49,6.12,ST数源,2023-11-16 09:51,6.19,6.12,6.15,6.15,7289132.0,11843
-0.020000000000000462,-0.0029850746268657406,000042.SZ,-0.12,-1.79,6.70,中洲控股,2023-11-16 09:51,6.69,6.55,6.58,6.68,6133720.0,9290
0.03000000000000025,0.0052816901408451146,000530.SZ,0.17,2.99,5.68,冰山冷热,2023-11-16 09:51,6.00,5.66,5.85,5.71,122940561.94,209051
0.029999999999999805,0.010238907849829284,000558.SZ,-0.02,-0.68,2.93,莱茵体育,2023-11-16 09:51,2.96,2.89,2.91,2.96,21867011.0,75060
-0.3999999999999986,-0.0117647058823529,000034.SZ,0.71,2.09,34.00,神州数码,2023-11-16 09:51,34.92,33.45,34.71,33.60,478265180.39,139516
0.01999999999998181,9.438414346381222e-05,000568.SZ,-1.01,-0.48,211.90,泸州老窖,2023-11-16 09:51,213.18,210.20,210.89,211.92,167479560.13,7901
0.02999999999999936,0.00330760749724359,000561.SZ,0.11,1.21,9.07,烽火电子,2023-11-16 09:51,9.18,9.07,9.18,9.10,14839266.0,16253
0.0,0.0,001914.SZ,-0.01,-0.07,13.87,招商积余,2023-11-16 09:51,13.92,13.81,13.86,13.87,5621752.0,4060
-0.08999999999999986,-0.013867488443759608,000851.SZ,-0.08,-1.23,6.49,高鸿股份,2023-11-16 09:51,6.42,6.34,6.41,6.40,87994991.32,137821
-0.040000000000000924,-0.004907975460122812,000409.SZ,0.04,0.49,8.15,云鼎科技,2023-11-16 09:51,8.22,8.10,8.19,8.11,10390800.72,12725
-0.02999999999999936,-0.0033039647577091805,000899.SZ,-0.07,-0.77,9.08,赣能股份,2023-11-16 09:51,9.09,8.99,9.01,9.05,9611141.0,10638
0.0,0.0,000631.SZ,-0.03,-0.85,3.53,顺发恒业,2023-11-16 09:51,3.53,3.48,3.50,3.53,19781905.09,56622
0.010000000000001563,0.0011494252873565016,000037.SZ,-0.02,-0.23,8.70,深南电A,2023-11-16 09:51,8.74,8.67,8.68,8.71,6314206.0,7257
-0.009999999999999787,-0.0013531799729363718,000731.SZ,-0.03,-0.41,7.39,四川美丰,2023-11-16 09:51,7.40,7.35,7.36,7.38,5437007.0,7378
-0.040000000000000036,-0.006756756756756763,000570.SZ,-0.03,-0.51,5.92,苏常柴Ａ,2023-11-16 09:51,5.91,5.85,5.89,5.88,13545522.0,23039
-0.16999999999999815,-0.007488986784140888,000921.SZ,-0.18,-0.79,22.70,海信家电,2023-11-16 09:51,22.78,22.34,22.52,22.53,20506893.0,9091
-0.17999999999999972,-0.01511335012594456,000828.SZ,-0.20,-1.68,11.91,东莞控股,2023-11-16 09:51,11.97,11.61,11.71,11.73,191750047.28,163362
-0.03999999999999915,-0.0038277511961721674,000719.SZ,0.14,1.34,10.45,中原传媒,2023-11-16 09:51,10.71,10.35,10.59,10.41,69548522.17,65469
-0.03000000000000025,-0.005119453924914718,000953.SZ,-0.01,-0.17,5.86,河化股份,2023-11-16 09:51,5.88,5.81,5.85,5.83,4941561.0,8449
0.0,0.0,000703.SZ,-0.02,-0.28,7.15,恒逸石化,2023-11-16 09:51,7.17,7.11,7.13,7.15,4137916.0,5800
-0.009999999999999787,-0.002267573696145076,000759.SZ,-0.01,-0.23,4.41,中百集团,2023-11-16 09:51,4.42,4.37,4.40,4.40,5452208.0,12399
0.020000000000000462,0.004987531172069941,000036.SZ,0.02,0.50,4.01,华联控股,2023-11-16 09:51,4.04,3.99,4.03,4.03,10244604.4,25526
0.0,0.0,000078.SZ,-0.02,-0.65,3.09,海王生物,2023-11-16 09:51,3.10,3.06,3.07,3.09,6336450.0,20586
0.0,0.0,000557.SZ,0.00,0.00,4.50,西部创业,2023-11-16 09:51,4.51,4.48,4.50,4.50,3422033.0,7608
-0.27999999999999936,-0.029380902413431203,000925.SZ,0.35,3.67,9.53,众合科技,2023-11-16 09:51,10.48,9.24,9.88,9.25,554481044.41,551915
-0.009999999999999787,-0.0018281535648994127,000090.SZ,-0.15,-2.74,5.47,天健集团,2023-11-16 09:51,5.46,5.31,5.32,5.46,39822710.0,74129
-0.019999999999999574,-0.0036832412523019474,000539.SZ,-0.06,-1.11,5.43,粤电力Ａ,2023-11-16 09:51,5.43,5.36,5.37,5.41,37030935.77,68707
-0.02000000000000135,-0.0012722646310433427,000636.SZ,0.01,0.06,15.72,风华高科,2023-11-16 09:51,15.75,15.56,15.73,15.70,13255134.0,8459
-0.019999999999999574,-0.0023923444976076047,000713.SZ,0.00,0.00,8.36,丰乐种业,2023-11-16 09:51,8.40,8.30,8.36,8.34,7784083.8,9312
0.02999999999999936,0.0027752081406104863,000710.SZ,-0.03,-0.28,10.81,贝瑞基因,2023-11-16 09:51,10.84,10.74,10.78,10.84,4600937.0,4269
-0.010000000000000675,-0.002481389578163939,000892.SZ,0.03,0.74,4.03,欢瑞世纪,2023-11-16 09:51,4.09,4.01,4.06,4.02,29689224.0,72969
0.0,0.0,000738.SZ,0.01,0.05,21.43,航发控制,2023-11-16 09:51,21.49,21.32,21.44,21.43,8287472.0,3868
-0.010000000000000231,-0.0030211480362538463,000751.SZ,-0.02,-0.60,3.31,锌业股份,2023-11-16 09:51,3.30,3.27,3.29,3.30,9769412.0,29730
0.010000000000000231,0.00251256281407041,000040.SZ,-0.03,-0.75,3.98,东旭蓝天,2023-11-16 09:51,4.00,3.95,3.95,3.99,11430944.0,28827
-0.4300000000000006,-0.07337883959044378,000572.SZ,-0.17,-2.90,5.86,海马汽车,2023-11-16 09:51,5.80,5.43,5.69,5.43,441110121.2,787053
-0.009999999999999787,-0.0024271844660193657,000402.SZ,-0.02,-0.49,4.12,金 融 街,2023-11-16 09:51,4.12,4.09,4.10,4.11,11911776.0,29043
-0.020000000000000462,-0.004366812227074336,000753.SZ,-0.08,-1.75,4.58,漳州发展,2023-11-16 09:51,4.58,4.49,4.50,4.56,34409542.0,76163
0.09999999999999787,0.004368719965050147,000768.SZ,0.05,0.22,22.89,中航西飞,2023-11-16 09:51,23.04,22.88,22.94,22.99,42173047.75,18359
-0.03000000000000025,-0.004120879120879155,000626.SZ,-0.02,-0.27,7.28,远大控股,2023-11-16 09:51,7.29,7.24,7.26,7.25,2637129.0,3631
0.0,0.0,000573.SZ,-0.03,-0.85,3.51,粤宏远Ａ,2023-11-16 09:51,3.52,3.47,3.48,3.51,3986554.0,11431
-0.040000000000000036,-0.010416666666666676,000010.SZ,-0.05,-1.30,3.84,美丽生态,2023-11-16 09:51,3.86,3.77,3.79,3.80,39763038.0,104626
-0.08000000000000185,-0.004441976679622534,000048.SZ,-0.03,-0.17,18.01,京基智农,2023-11-16 09:51,18.08,17.87,17.98,17.93,7655211.0,4255
0.21000000000000085,0.024852071005917263,000700.SZ,0.46,5.44,8.45,模塑科技,2023-11-16 09:51,9.30,8.57,8.91,8.66,488824020.21,547509
0.04999999999999982,0.010040160642570245,000691.SZ,0.00,0.00,4.98,亚太实业,2023-11-16 09:51,5.03,4.95,4.98,5.03,2706405.0,5433
0.010000000000000231,0.003194888178913812,000816.SZ,0.01,0.32,3.13,智慧农业,2023-11-16 09:51,3.15,3.13,3.14,3.14,3831015.0,12206
-0.09999999999999964,-0.009460737937559095,000957.SZ,-0.12,-1.14,10.57,中通客车,2023-11-16 09:51,10.55,10.41,10.45,10.47,67350592.55,64375
0.019999999999999574,0.002270147559591325,000798.SZ,0.01,0.11,8.81,中水渔业,2023-11-16 09:51,8.85,8.75,8.82,8.83,5294282.9,6016
0.019999999999999574,0.0031847133757961104,000928.SZ,-0.05,-0.80,6.28,中钢国际,2023-11-16 09:51,6.30,6.22,6.23,6.30,24577976.94,39376
0.0,0.0,000737.SZ,-0.05,-0.90,5.54,北方铜业,2023-11-16 09:51,5.54,5.48,5.49,5.54,5264168.0,9567
-0.009999999999999787,-0.0021786492374727207,000599.SZ,-0.01,-0.22,4.59,青岛双星,2023-11-16 09:51,4.65,4.56,4.58,4.58,16137732.0,35148
0.0,0.0,000722.SZ,-0.06,-0.59,10.14,湖南发展,2023-11-16 09:51,10.15,10.07,10.08,10.14,4927595.0,4875
-0.020000000000000462,-0.004329004329004429,000755.SZ,0.00,0.00,4.62,山西路桥,2023-11-16 09:51,4.64,4.60,4.62,4.60,3264754.0,7063
0.0,0.0,000761.SZ,-0.02,-0.52,3.87,本钢板材,2023-11-16 09:51,3.89,3.84,3.85,3.87,7489757.0,19403
0.0,0.0,000088.SZ,-0.02,-0.41,4.93,盐 田 港,2023-11-16 09:51,4.94,4.91,4.91,4.93,3502941.0,7117
-0.020000000000000018,-0.008771929824561412,000793.SZ,0.01,0.44,2.28,华闻集团,2023-11-16 09:51,2.31,2.24,2.29,2.26,43664265.72,191466
0.020000000000000462,0.003952569169960566,000757.SZ,0.18,3.56,5.06,浩物股份,2023-11-16 09:51,5.25,5.03,5.24,5.08,52628930.0,102039
0.0,0.0,000886.SZ,0.01,0.23,4.40,海南高速,2023-11-16 09:51,4.41,4.36,4.41,4.40,6595372.0,15021
0.0,0.0,000727.SZ,0.02,0.69,2.88,冠捷科技,2023-11-16 09:51,2.90,2.84,2.90,2.88,76486992.6,266662
-0.009999999999999787,-0.002617801047120363,000796.SZ,0.00,0.00,3.82,*ST凯撒,2023-11-16 09:51,3.84,3.80,3.82,3.81,7462740.46,19512
-0.16000000000000014,-0.009334889148191373,000923.SZ,-0.23,-1.34,17.14,河钢资源,2023-11-16 09:51,17.00,16.75,16.91,16.98,20599229.0,12178
0.029999999999999805,0.011450381679389238,200468.SZ,0.02,0.76,2.62,宁通信Ｂ,2023-11-16 09:51,2.65,2.64,2.64,2.65,1849.0,7
-0.05000000000000071,-0.004378283712784651,000902.SZ,-0.04,-0.35,11.42,新洋丰,2023-11-16 09:51,11.41,11.37,11.38,11.37,4837005.0,4247
-0.040000000000000036,-0.0069686411149825845,000859.SZ,-0.05,-0.87,5.74,国风新材,2023-11-16 09:51,5.74,5.68,5.69,5.70,5472399.0,9606
-0.020000000000000018,-0.007633587786259549,000903.SZ,-0.03,-1.15,2.62,云内动力,2023-11-16 09:51,2.63,2.58,2.59,2.60,14242701.0,54697
-0.019999999999999574,-0.0024783147459726857,000429.SZ,-0.04,-0.50,8.07,粤高速Ａ,2023-11-16 09:51,8.09,8.02,8.03,8.05,4311536.0,5354
-0.39000000000000057,-0.005501481168006779,000733.SZ,-0.84,-1.18,70.89,振华科技,2023-11-16 09:51,70.60,70.00,70.05,70.50,65994314.57,9390
-0.08000000000000185,-0.00467289719626179,000948.SZ,0.06,0.35,17.12,南天信息,2023-11-16 09:51,17.23,16.93,17.18,17.04,32172622.0,18822
-0.009999999999999787,-0.0017152658662092258,000783.SZ,0.01,0.17,5.83,长江证券,2023-11-16 09:51,5.85,5.81,5.84,5.82,20339112.0,34871
-0.019999999999999574,-0.0029985007496251236,000089.SZ,-0.03,-0.45,6.67,深圳机场,2023-11-16 09:51,6.67,6.64,6.64,6.65,5386129.0,8097
0.009999999999999787,0.0013477088948786774,000789.SZ,-0.01,-0.13,7.42,万年青,2023-11-16 09:51,7.43,7.40,7.41,7.43,4948110.0,6670
0.0,0.0,001896.SZ,-0.04,-0.81,4.91,豫能控股,2023-11-16 09:51,4.91,4.85,4.87,4.91,20265910.12,41635
-0.05000000000000071,-0.004694835680751241,000830.SZ,-0.14,-1.31,10.65,鲁西化工,2023-11-16 09:51,10.61,10.50,10.51,10.60,23289070.0,22100
-0.009999999999999787,-0.004347826086956429,000897.SZ,-0.03,-1.30,2.30,津滨发展,2023-11-16 09:51,2.30,2.27,2.27,2.29,13166729.0,57689
-0.009999999999999787,-0.004830917874396033,000889.SZ,0.00,0.00,2.07,ST中嘉,2023-11-16 09:51,2.08,2.05,2.07,2.06,7595133.41,36865
0.0,0.0,000926.SZ,-0.04,-0.90,4.44,福星股份,2023-11-16 09:51,4.45,4.40,4.40,4.44,14603912.0,33079
-0.009999999999999787,-0.001040582726326721,000070.SZ,-0.06,-0.62,9.61,特发信息,2023-11-16 09:51,9.60,9.43,9.55,9.60,90739514.44,95550
0.0,0.0,000900.SZ,-0.01,-0.25,4.03,现代投资,2023-11-16 09:51,4.04,4.02,4.02,4.03,5195981.0,12889
0.0,0.0,000836.SZ,0.05,1.80,2.78,富通信息,2023-11-16 09:51,2.83,2.77,2.83,2.78,22083165.0,78622
0.019999999999999574,0.001724137931034446,000065.SZ,-0.13,-1.12,11.60,北方国际,2023-11-16 09:51,11.62,11.41,11.47,11.62,24941885.5,21758
0.0,0.0,000813.SZ,-0.07,-1.93,3.63,德展健康,2023-11-16 09:51,3.63,3.55,3.56,3.63,75318935.0,210894
0.009999999999999787,0.00238095238095233,000883.SZ,-0.01,-0.24,4.20,湖北能源,2023-11-16 09:51,4.22,4.19,4.19,4.21,11180695.0,26605
-0.05999999999999872,-0.004304160688665619,000913.SZ,0.10,0.72,13.94,钱江摩托,2023-11-16 09:51,14.15,13.83,14.04,13.88,41156512.11,29334
-0.02999999999999936,-0.004132231404958589,000905.SZ,-0.04,-0.55,7.26,厦门港务,2023-11-16 09:51,7.24,7.19,7.22,7.23,11486566.98,15918
0.009999999999999787,0.0009033423667569817,000885.SZ,-0.03,-0.27,11.07,城发环境,2023-11-16 09:51,11.08,11.01,11.04,11.08,5124772.6,4642
-0.030000000000001137,-0.003344481605351297,000856.SZ,0.01,0.11,8.97,冀东装备,2023-11-16 09:51,8.99,8.91,8.98,8.94,4638414.0,5183
0.10999999999999943,0.0039034776437189295,000893.SZ,-0.15,-0.53,28.18,亚钾国际,2023-11-16 09:51,28.29,28.01,28.03,28.29,10973871.0,3904
0.02000000000000135,0.002392344497607817,000990.SZ,-0.05,-0.60,8.36,诚志股份,2023-11-16 09:51,8.38,8.30,8.31,8.38,10172640.38,12217
-0.009999999999999787,-0.0037453183520598453,000898.SZ,-0.03,-1.12,2.67,鞍钢股份,2023-11-16 09:51,2.67,2.64,2.64,2.66,12581378.2,47425
-0.009999999999999787,-0.0009107468123861372,000880.SZ,-0.01,-0.09,10.98,潍柴重机,2023-11-16 09:51,11.02,10.88,10.97,10.97,4167719.0,3802
-0.010000000000000009,-0.005235602094240842,000971.SZ,-0.01,-0.52,1.91,ST高升,2023-11-16 09:51,1.91,1.90,1.90,1.90,1686937.0,8865
-0.13000000000000078,-0.013224821973550436,000920.SZ,-0.01,-0.10,9.83,沃顿科技,2023-11-16 09:51,9.85,9.51,9.82,9.70,72466621.0,74708
0.0,0.0,000919.SZ,-0.02,-0.24,8.20,金陵药业,2023-11-16 09:51,8.23,8.16,8.18,8.20,7358385.0,8987
0.0,0.0,000852.SZ,0.03,0.45,6.73,石化机械,2023-11-16 09:51,6.79,6.69,6.76,6.73,10721573.5,15864
-0.019999999999999574,-0.0030534351145037517,000822.SZ,-0.04,-0.61,6.55,山东海化,2023-11-16 09:51,6.54,6.49,6.51,6.53,9560794.06,14673
-0.0600000000000005,-0.007444168734491377,000968.SZ,-0.09,-1.12,8.06,蓝焰控股,2023-11-16 09:51,8.03,7.95,7.97,8.00,15176593.0,18990
-0.020000000000000462,-0.0042643923240939146,000966.SZ,-0.02,-0.43,4.69,长源电力,2023-11-16 09:51,4.69,4.66,4.67,4.67,7376745.22,15781
0.0,0.0,000961.SZ,-0.03,-2.03,1.48,中南建设,2023-11-16 09:51,1.48,1.45,1.45,1.48,24324750.0,166333
0.0,0.0,000877.SZ,-0.05,-0.69,7.26,天山股份,2023-11-16 09:51,7.28,7.20,7.21,7.26,8737576.0,12072
-0.010000000000000231,-0.002583979328165434,000820.SZ,0.01,0.26,3.87,神雾节能,2023-11-16 09:51,3.89,3.83,3.88,3.86,5257080.0,13587
0.0,0.0,000878.SZ,-0.07,-0.64,10.92,云南铜业,2023-11-16 09:51,10.92,10.84,10.85,10.92,48349875.0,44486
0.0,0.0,000959.SZ,-0.02,-0.53,3.75,首钢股份,2023-11-16 09:51,3.75,3.72,3.73,3.75,14060448.0,37633
-0.020000000000000462,-0.00396825396825406,000812.SZ,0.00,0.00,5.04,陕西金叶,2023-11-16 09:51,5.05,5.01,5.04,5.02,6826175.0,13558
-0.14999999999999858,-0.009090909090909005,000821.SZ,-0.27,-1.64,16.50,京山轻机,2023-11-16 09:51,16.40,16.16,16.23,16.35,191055372.27,117545
-0.009999999999999787,-0.0049261083743841316,000976.SZ,-0.01,-0.49,2.03,ST华铁,2023-11-16 09:51,2.03,2.01,2.02,2.02,4451878.0,22046
0.21999999999999886,0.013555144793592043,000581.SZ,0.13,0.80,16.23,威孚高科,2023-11-16 09:51,16.60,16.34,16.36,16.45,84821818.0,51548
0.0,0.0,000972.SZ,-0.01,-0.28,3.61,中基健康,2023-11-16 09:51,3.61,3.58,3.60,3.61,1757233.0,4885
-0.03000000000000025,-0.004901960784313766,000917.SZ,0.03,0.49,6.12,电广传媒,2023-11-16 09:51,6.20,6.05,6.15,6.09,62708664.17,101977
-0.05000000000000071,-0.004378283712784651,000837.SZ,0.01,0.09,11.42,秦川机床,2023-11-16 09:51,11.45,11.30,11.43,11.37,40095374.27,35226
-0.019999999999999574,-0.003960396039603876,000996.SZ,-0.06,-1.19,5.05,*ST中期,2023-11-16 09:51,5.05,4.97,4.99,5.03,4654729.96,9305
-0.009999999999999787,-0.0014970059880239203,000987.SZ,0.00,0.00,6.68,越秀资本,2023-11-16 09:51,6.71,6.65,6.68,6.67,23796645.91,35619
0.010000000000000009,0.005847953216374275,000981.SZ,-0.01,-0.58,1.71,山子股份,2023-11-16 09:51,1.72,1.69,1.70,1.72,17639083.0,103415
0.0,0.0,000912.SZ,-0.03,-0.68,4.38,泸天化,2023-11-16 09:51,4.38,4.35,4.35,4.38,2835685.0,6499
0.0,0.0,000911.SZ,0.01,0.11,9.14,广农糖业,2023-11-16 09:51,9.16,9.05,9.15,9.14,3412627.0,3740
-0.019999999999999574,-0.0027063599458727436,000906.SZ,-0.04,-0.54,7.39,浙商中拓,2023-11-16 09:51,7.38,7.33,7.35,7.37,6246278.0,8497
0.009999999999999787,0.0014224751066856027,000978.SZ,0.03,0.43,7.03,桂林旅游,2023-11-16 09:51,7.08,7.01,7.06,7.04,4802239.0,6806
-0.05000000000000071,-0.005060728744939342,000096.SZ,-0.08,-0.81,9.88,广聚能源,2023-11-16 09:51,9.93,9.76,9.80,9.83,15082519.0,15353
-0.010000000000000231,-0.0025062656641604585,000725.SZ,0.01,0.25,3.99,京东方Ａ,2023-11-16 09:51,4.01,3.97,4.00,3.98,145540434.68,364719
0.0,0.0,000949.SZ,-0.01,-0.30,3.36,新乡化纤,2023-11-16 09:51,3.37,3.34,3.35,3.36,3903919.0,11649
-0.009999999999999787,-0.0006930006930006783,000960.SZ,-0.09,-0.62,14.43,锡业股份,2023-11-16 09:51,14.47,14.32,14.34,14.42,15412262.0,10711
0.0,0.0,000932.SZ,-0.02,-0.35,5.70,华菱钢铁,2023-11-16 09:51,5.72,5.66,5.68,5.70,26936581.0,47321
0.0,0.0,000927.SZ,0.00,0.00,2.68,中国铁物,2023-11-16 09:51,2.69,2.67,2.68,2.68,3925924.0,14661
-0.009999999999999787,-0.0012269938650306487,000099.SZ,0.02,0.25,8.15,中信海直,2023-11-16 09:51,8.18,8.12,8.17,8.14,9245687.0,11334
-0.020000000000003126,-0.001211387038158881,000998.SZ,0.04,0.24,16.51,隆平高科,2023-11-16 09:51,16.70,16.34,16.55,16.49,81543842.69,49156
0.0,0.0,000933.SZ,-0.18,-1.15,15.65,神火股份,2023-11-16 09:51,15.69,15.45,15.47,15.65,43976963.35,28265
0.0,0.0,000869.SZ,-0.29,-1.08,26.87,张  裕Ａ,2023-11-16 09:51,26.87,26.57,26.58,26.87,13439665.0,5042
-0.010000000000001563,-0.0005889281507656986,000985.SZ,-0.02,-0.12,16.98,大庆华科,2023-11-16 09:51,17.04,16.93,16.96,16.97,3442468.0,2025
0.0,0.0,000951.SZ,-0.04,-0.26,15.36,中国重汽,2023-11-16 09:51,15.36,15.17,15.32,15.36,26968322.8,17670
-0.02999999999999936,-0.0032679738562090806,000983.SZ,-0.09,-0.98,9.18,山西焦煤,2023-11-16 09:51,9.23,9.08,9.09,9.15,76676274.0,83771
-0.009999999999999787,-0.000990099009900969,000153.SZ,-0.03,-0.30,10.10,丰原药业,2023-11-16 09:51,10.14,10.04,10.07,10.09,8032032.0,7956
-0.060000000000002274,-0.0014436958614052519,000963.SZ,-0.33,-0.79,41.56,华东医药,2023-11-16 09:51,41.75,41.20,41.23,41.50,54657206.35,13186
0.009999999999999787,0.0024038461538461024,000958.SZ,-0.01,-0.24,4.16,电投产融,2023-11-16 09:51,4.17,4.14,4.15,4.17,4230183.0,10190
-0.009999999999999787,-0.0020491803278688088,000973.SZ,-0.02,-0.41,4.88,佛塑科技,2023-11-16 09:51,4.90,4.85,4.86,4.87,18158392.74,37305
-0.3200000000000003,-0.019024970273483963,000995.SZ,-0.03,-0.18,16.82,皇台酒业,2023-11-16 09:51,16.82,16.35,16.79,16.50,47445862.0,28568
0.0,0.0,000997.SZ,0.09,0.50,18.18,新 大 陆,2023-11-16 09:51,18.30,18.04,18.27,18.18,19841214.68,10909
-0.019999999999999574,-0.004065040650406418,000967.SZ,-0.06,-1.22,4.92,盈峰环境,2023-11-16 09:51,4.90,4.85,4.86,4.90,7511737.8,15428
0.0,0.0,000488.SZ,-0.01,-0.24,4.19,晨鸣纸业,2023-11-16 09:51,4.19,4.17,4.18,4.19,8488162.0,20310
-0.02999999999999936,-0.003048780487804813,000969.SZ,-0.07,-0.71,9.84,安泰科技,2023-11-16 09:51,9.81,9.73,9.77,9.81,29814257.59,30547
0.0,0.0,000301.SZ,-0.11,-1.03,10.64,东方盛虹,2023-11-16 09:51,10.65,10.52,10.53,10.64,34214314.0,32372
0.0,0.0,000155.SZ,-0.15,-1.19,12.58,川能动力,2023-11-16 09:51,12.69,12.36,12.43,12.58,226136146.0,180744
-0.009999999999999787,-0.0015243902439024066,000157.SZ,0.02,0.30,6.56,中联重科,2023-11-16 09:51,6.60,6.52,6.58,6.55,31160766.55,47405
0.010000000000000675,0.002136752136752281,000875.SZ,-0.04,-0.85,4.68,吉电股份,2023-11-16 09:51,4.69,4.63,4.64,4.69,11396046.0,24496
0.019999999999999574,0.0035650623885917243,002672.SZ,0.01,0.18,5.61,东江环保,2023-11-16 09:51,5.64,5.58,5.62,5.63,3617201.0,6446
-0.009999999999999787,-0.0023923444976076047,000100.SZ,0.02,0.48,4.18,TCL科技,2023-11-16 09:51,4.21,4.15,4.20,4.17,146242762.3,349445
-0.009999999999999787,-0.0009784735812132864,002003.SZ,-0.02,-0.20,10.22,伟星股份,2023-11-16 09:51,10.26,10.16,10.20,10.21,3209925.0,3144
0.0,0.0,002005.SZ,0.00,0.00,1.41,ST德豪,2023-11-16 09:51,1.41,1.40,1.41,1.41,883534.0,6308
0.0,0.0,002001.SZ,0.08,0.48,16.55,新 和 成,2023-11-16 09:51,16.68,16.48,16.63,16.55,39454085.72,23728
-0.00999999999999801,-0.00042771599657818695,002007.SZ,-0.08,-0.34,23.38,华兰生物,2023-11-16 09:51,23.82,23.25,23.30,23.37,80111730.13,33998
0.0,0.0,002006.SZ,-0.18,-1.09,16.52,精工科技,2023-11-16 09:51,16.53,16.30,16.34,16.52,8439261.0,5153
-0.010000000000000009,-0.007194244604316554,002002.SZ,-0.01,-0.72,1.39,ST鸿达,2023-11-16 09:51,1.39,1.37,1.38,1.38,21361637.0,154785
-0.009999999999999787,-0.002079002079002035,002004.SZ,-0.01,-0.21,4.81,华邦健康,2023-11-16 09:51,4.81,4.79,4.80,4.80,8576386.67,17865
-0.060000000000002274,-0.0026155187445511016,002008.SZ,0.06,0.26,22.94,大族激光,2023-11-16 09:51,23.10,22.80,23.00,22.88,43983920.65,19138
-0.07000000000000028,-0.004710632570659508,002009.SZ,-0.12,-0.81,14.86,天奇股份,2023-11-16 09:51,14.92,14.60,14.74,14.79,33392064.28,22641
-0.010000000000001563,-0.0011933174224345539,002014.SZ,-0.01,-0.12,8.38,永新股份,2023-11-16 09:51,8.40,8.35,8.37,8.37,2740266.5,3271
-0.009999999999999787,-0.0008064516129032086,002015.SZ,-0.02,-0.16,12.40,协鑫能科,2023-11-16 09:51,12.41,12.22,12.38,12.39,76165016.44,61782
-0.020000000000000462,-0.004008016032064221,002010.SZ,-0.04,-0.80,4.99,传化智联,2023-11-16 09:51,5.00,4.95,4.95,4.97,12306074.0,24736
0.0,0.0,002012.SZ,-0.01,-0.18,5.59,凯恩股份,2023-11-16 09:51,5.60,5.53,5.58,5.59,6534624.0,11748
0.0,0.0,002016.SZ,0.00,0.00,6.51,世荣兆业,2023-11-16 09:51,6.53,6.45,6.51,6.51,6196157.0,9534
